Datetime,open,high,low,close,Volume,Average Volume
2023-11-17 21:29:00,144.88,144.93,144.87,144.88,27,28.05023569023569
2023-11-17 21:30:00,144.88,144.96,144.88,144.94,27,28.05023569023569
2023-11-17 21:31:00,144.94,144.96,144.9,144.95,22,28.05023569023569
2023-11-17 21:32:00,144.94,144.99,144.92,144.94,27,28.05023569023569
2023-11-17 21:33:00,144.94,144.96,144.89,144.9,26,28.05023569023569
2023-11-17 21:34:00,144.9,144.92,144.79,144.79,29,28.05023569023569
2023-11-17 21:35:00,144.8,144.85,144.76,144.77,37,28.05023569023569
2023-11-17 21:36:00,144.78,144.84,144.77,144.82,36,28.05023569023569
2023-11-17 21:37:00,144.82,144.85,144.79,144.8,26,28.05023569023569
2023-11-17 21:38:00,144.8,144.82,144.77,144.79,31,28.05023569023569
2023-11-17 21:39:00,144.77,144.82,144.77,144.81,27,28.05023569023569
2023-11-17 21:40:00,144.81,144.86,144.79,144.82,28,28.05023569023569
2023-11-17 21:41:00,144.8,144.83,144.79,144.8,29,28.05023569023569
2023-11-17 21:42:00,144.8,144.83,144.75,144.76,21,28.05023569023569
2023-11-17 21:43:00,144.76,144.76,144.69,144.69,19,28.05023569023569
2023-11-17 21:44:00,144.7,144.74,144.68,144.71,31,28.05023569023569
2023-11-17 21:45:00,144.7,144.75,144.7,144.71,29,28.05023569023569
2023-11-17 21:46:00,144.7,144.71,144.66,144.67,21,28.05023569023569
2023-11-17 21:47:00,144.66,144.68,144.64,144.66,25,28.05023569023569
2023-11-17 21:48:00,144.67,144.68,144.65,144.68,22,28.05023569023569
2023-11-17 21:49:00,144.67,144.68,144.63,144.66,30,28.05023569023569
2023-11-17 21:50:00,144.64,144.66,144.6,144.65,28,28.05023569023569
2023-11-17 21:51:00,144.66,144.68,144.63,144.68,24,28.05023569023569
2023-11-17 21:52:00,144.68,144.68,144.58,144.58,11,28.05023569023569
2023-11-17 21:53:00,144.58,144.59,144.53,144.55,19,28.05023569023569
2023-11-17 21:54:00,144.53,144.57,144.52,144.53,25,28.05023569023569
2023-11-17 21:55:00,144.55,144.55,144.47,144.5,27,28.05023569023569
2023-11-17 21:56:00,144.5,144.5,144.39,144.39,29,28.05023569023569
2023-11-17 21:57:00,144.4,144.41,144.33,144.33,26,28.05023569023569
2023-11-17 21:58:00,144.35,144.39,144.34,144.38,33,28.05023569023569
2023-11-17 21:59:00,144.41,144.47,144.41,144.45,24,28.05023569023569
2023-11-17 22:00:00,144.45,144.5,144.41,144.45,34,28.05023569023569
2023-11-17 22:01:00,144.45,144.52,144.44,144.51,34,28.05023569023569
2023-11-17 22:02:00,144.5,144.51,144.42,144.42,26,28.05023569023569
2023-11-17 22:03:00,144.43,144.45,144.4,144.44,33,28.05023569023569
2023-11-17 22:04:00,144.44,144.46,144.4,144.45,34,28.05023569023569
2023-11-17 22:05:00,144.43,144.47,144.43,144.47,25,28.05023569023569
2023-11-17 22:06:00,144.46,144.5,144.46,144.48,30,28.05023569023569
2023-11-17 22:07:00,144.48,144.49,144.42,144.42,29,28.05023569023569
2023-11-17 22:08:00,144.43,144.43,144.38,144.41,28,28.05023569023569
2023-11-17 22:09:00,144.4,144.45,144.4,144.45,29,28.05023569023569
2023-11-17 22:10:00,144.44,144.5,144.44,144.5,23,28.05023569023569
2023-11-17 22:11:00,144.5,144.52,144.49,144.5,27,28.05023569023569
2023-11-17 22:12:00,144.5,144.5,144.46,144.48,34,28.05023569023569
2023-11-17 22:13:00,144.48,144.5,144.4,144.42,30,28.05023569023569
2023-11-17 22:14:00,144.41,144.43,144.39,144.41,25,28.05023569023569
2023-11-17 22:15:00,144.4,144.42,144.34,144.34,26,28.05023569023569
2023-11-17 22:16:00,144.35,144.37,144.27,144.27,33,28.05023569023569
2023-11-17 22:17:00,144.26,144.37,144.26,144.36,16,28.05023569023569
2023-11-17 22:18:00,144.36,144.41,144.35,144.37,28,28.05023569023569
2023-11-17 22:19:00,144.36,144.39,144.33,144.36,27,28.05023569023569
2023-11-17 22:20:00,144.38,144.42,144.36,144.4,26,28.05023569023569
2023-11-17 22:21:00,144.4,144.41,144.26,144.27,40,28.05023569023569
2023-11-17 22:22:00,144.26,144.3,144.24,144.24,27,28.05023569023569
2023-11-17 22:23:00,144.25,144.35,144.25,144.33,29,28.05023569023569
2023-11-17 22:24:00,144.32,144.33,144.29,144.29,20,28.05023569023569
2023-11-17 22:25:00,144.29,144.3,144.25,144.29,34,28.05023569023569
2023-11-17 22:26:00,144.29,144.3,144.24,144.27,24,28.05023569023569
2023-11-17 22:27:00,144.26,144.35,144.26,144.33,33,28.05023569023569
2023-11-17 22:28:00,144.33,144.44,144.32,144.4,25,28.05023569023569
2023-11-17 22:29:00,144.39,144.44,144.38,144.4,29,28.05023569023569
2023-11-17 22:30:00,144.38,144.38,144.34,144.36,25,28.05023569023569
2023-11-17 22:31:00,144.37,144.37,144.32,144.33,22,28.05023569023569
2023-11-17 22:32:00,144.34,144.4,144.34,144.39,19,28.05023569023569
2023-11-17 22:33:00,144.38,144.43,144.36,144.42,27,28.05023569023569
2023-11-17 22:34:00,144.43,144.45,144.42,144.42,21,28.05023569023569
2023-11-17 22:35:00,144.41,144.48,144.41,144.47,30,28.05023569023569
2023-11-17 22:36:00,144.47,144.5,144.43,144.47,44,28.05023569023569
2023-11-17 22:37:00,144.45,144.52,144.43,144.52,29,28.05023569023569
2023-11-17 22:38:00,144.52,144.59,144.52,144.59,32,28.05023569023569
2023-11-17 22:39:00,144.58,144.64,144.58,144.64,24,28.05023569023569
2023-11-17 22:40:00,144.63,144.7,144.61,144.7,32,28.05023569023569
2023-11-17 22:41:00,144.71,144.78,144.7,144.78,36,28.05023569023569
2023-11-17 22:42:00,144.76,144.82,144.72,144.72,23,28.05023569023569
2023-11-17 22:43:00,144.73,144.73,144.62,144.62,26,28.05023569023569
2023-11-17 22:44:00,144.61,144.63,144.49,144.54,37,28.05023569023569
2023-11-17 22:45:00,144.56,144.63,144.56,144.59,27,28.05023569023569
2023-11-17 22:46:00,144.58,144.59,144.51,144.54,38,28.05023569023569
2023-11-17 22:47:00,144.51,144.51,144.36,144.38,37,28.05023569023569
2023-11-17 22:48:00,144.37,144.47,144.36,144.45,29,28.05023569023569
2023-11-17 22:49:00,144.43,144.58,144.43,144.58,35,28.05023569023569
2023-11-17 22:50:00,144.58,144.8,144.55,144.8,37,28.05023569023569
2023-11-17 22:51:00,144.79,144.82,144.76,144.77,34,28.05023569023569
2023-11-17 22:52:00,144.75,144.79,144.73,144.73,34,28.05023569023569
2023-11-17 22:53:00,144.74,144.78,144.72,144.77,36,28.05023569023569
2023-11-17 22:54:00,144.76,144.8,144.74,144.75,28,28.05023569023569
2023-11-17 22:55:00,144.77,144.79,144.64,144.66,35,28.05023569023569
2023-11-17 22:56:00,144.66,144.76,144.61,144.76,29,28.05023569023569
2023-11-17 22:57:00,144.75,144.78,144.73,144.78,24,28.05023569023569
2023-11-17 22:58:00,144.79,144.82,144.78,144.82,30,28.05023569023569
2023-11-17 22:59:00,144.81,144.81,144.71,144.74,32,28.05023569023569
2023-11-20 16:50:00,146.17,146.34,146.15,146.32,23,28.05023569023569
2023-11-20 16:51:00,146.32,146.47,146.32,146.43,33,28.05023569023569
2023-11-20 16:52:00,146.43,146.54,146.31,146.54,32,28.05023569023569
2023-11-20 16:53:00,146.59,146.59,146.38,146.38,27,28.05023569023569
2023-11-20 16:54:00,146.38,146.53,146.34,146.34,41,28.05023569023569
2023-11-20 16:55:00,146.36,146.36,146.08,146.08,41,28.05023569023569
2023-11-20 16:56:00,146.09,146.23,146.09,146.11,37,28.05023569023569
2023-11-20 16:57:00,146.1,146.15,146.07,146.08,34,28.05023569023569
2023-11-20 16:58:00,146.1,146.22,145.92,146.18,40,28.05023569023569
2023-11-20 16:59:00,146.18,146.27,146.04,146.24,35,28.05023569023569
2023-11-20 17:00:00,146.24,146.48,146.2,146.3,32,28.05023569023569
2023-11-20 17:01:00,146.29,146.34,146.13,146.21,24,28.05023569023569
2023-11-20 17:02:00,146.23,146.25,146.08,146.16,26,28.05023569023569
2023-11-20 17:03:00,146.19,146.19,146.14,146.19,17,28.05023569023569
2023-11-20 17:04:00,146.17,146.32,146.17,146.27,29,28.05023569023569
2023-11-20 17:05:00,146.28,146.43,146.15,146.15,33,28.05023569023569
2023-11-20 17:06:00,146.14,146.35,146.14,146.34,27,28.05023569023569
2023-11-20 17:07:00,146.33,146.36,146.21,146.3,20,28.05023569023569
2023-11-20 17:08:00,146.31,146.32,146.19,146.23,30,28.05023569023569
2023-11-20 17:09:00,146.23,146.23,145.99,146.07,33,28.05023569023569
2023-11-20 17:10:00,146.08,146.09,145.91,145.96,34,28.05023569023569
2023-11-20 17:11:00,145.97,146.25,145.94,146.11,43,28.05023569023569
2023-11-20 17:12:00,146.11,146.15,146.06,146.1,27,28.05023569023569
2023-11-20 17:13:00,146.04,146.14,145.93,145.96,39,28.05023569023569
2023-11-20 17:14:00,145.96,146.03,145.93,145.94,25,28.05023569023569
2023-11-20 17:15:00,145.94,146.03,145.85,145.85,25,28.05023569023569
2023-11-20 17:16:00,145.83,145.85,145.77,145.79,23,28.05023569023569
2023-11-20 17:17:00,145.78,145.85,145.7,145.73,25,28.05023569023569
2023-11-20 17:18:00,145.71,145.75,145.68,145.68,31,28.05023569023569
2023-11-20 17:19:00,145.69,145.77,145.65,145.69,33,28.05023569023569
2023-11-20 17:20:00,145.68,145.77,145.64,145.75,36,28.05023569023569
2023-11-20 17:21:00,145.75,145.82,145.59,145.59,29,28.05023569023569
2023-11-20 17:22:00,145.61,145.76,145.61,145.75,29,28.05023569023569
2023-11-20 17:23:00,145.75,145.79,145.74,145.77,30,28.05023569023569
2023-11-20 17:24:00,145.79,145.8,145.61,145.67,37,28.05023569023569
2023-11-20 17:25:00,145.7,145.91,145.7,145.86,34,28.05023569023569
2023-11-20 17:26:00,145.87,145.9,145.71,145.75,35,28.05023569023569
2023-11-20 17:27:00,145.75,145.77,145.61,145.63,21,28.05023569023569
2023-11-20 17:28:00,145.6,145.68,145.35,145.37,30,28.05023569023569
2023-11-20 17:29:00,145.38,145.42,145.3,145.35,32,28.05023569023569
2023-11-20 17:30:00,145.35,145.48,145.34,145.43,24,28.05023569023569
2023-11-20 17:31:00,145.43,145.47,145.41,145.47,29,28.05023569023569
2023-11-20 17:32:00,145.46,145.46,145.35,145.36,22,28.05023569023569
2023-11-20 17:33:00,145.35,145.37,145.17,145.17,24,28.05023569023569
2023-11-20 17:34:00,145.16,145.21,145.15,145.16,23,28.05023569023569
2023-11-20 17:35:00,145.16,145.26,145.14,145.19,18,28.05023569023569
2023-11-20 17:36:00,145.22,145.29,145.16,145.16,33,28.05023569023569
2023-11-20 17:37:00,145.14,145.14,145.06,145.11,26,28.05023569023569
2023-11-20 17:38:00,145.16,145.16,144.79,144.79,34,28.05023569023569
2023-11-20 17:39:00,144.78,144.9,144.71,144.86,26,28.05023569023569
2023-11-20 17:40:00,144.85,144.97,144.8,144.97,33,28.05023569023569
2023-11-20 17:41:00,144.96,145.02,144.83,144.84,31,28.05023569023569
2023-11-20 17:42:00,144.83,145.04,144.82,145.04,26,28.05023569023569
2023-11-20 17:43:00,145.02,145.1,144.99,145.02,30,28.05023569023569
2023-11-20 17:44:00,145.0,145.03,144.94,145.01,19,28.05023569023569
2023-11-20 17:45:00,145.03,145.15,145.01,145.14,26,28.05023569023569
2023-11-20 17:46:00,145.12,145.13,145.03,145.06,29,28.05023569023569
2023-11-20 17:47:00,145.05,145.17,145.04,145.13,33,28.05023569023569
2023-11-20 17:48:00,145.14,145.21,145.06,145.13,32,28.05023569023569
2023-11-20 17:49:00,145.14,145.14,144.94,144.94,32,28.05023569023569
2023-11-20 17:50:00,144.96,145.04,144.94,145.01,24,28.05023569023569
2023-11-20 17:51:00,145.0,145.0,144.87,144.97,31,28.05023569023569
2023-11-20 17:52:00,145.02,145.11,145.01,145.11,29,28.05023569023569
2023-11-20 17:53:00,145.1,145.15,145.06,145.15,25,28.05023569023569
2023-11-20 17:54:00,145.18,145.27,145.17,145.24,30,28.05023569023569
2023-11-20 17:55:00,145.22,145.33,145.2,145.21,27,28.05023569023569
2023-11-20 17:56:00,145.19,145.31,145.19,145.26,27,28.05023569023569
2023-11-20 17:57:00,145.24,145.42,145.24,145.39,23,28.05023569023569
2023-11-20 17:58:00,145.4,145.44,145.32,145.32,26,28.05023569023569
2023-11-20 17:59:00,145.31,145.36,145.29,145.34,35,28.05023569023569
2023-11-20 18:00:00,145.38,145.46,145.38,145.45,27,28.05023569023569
2023-11-20 18:01:00,145.46,145.48,145.36,145.48,33,28.05023569023569
2023-11-20 18:02:00,145.46,145.48,145.4,145.45,33,28.05023569023569
2023-11-20 18:03:00,145.47,145.54,145.44,145.54,26,28.05023569023569
2023-11-20 18:04:00,145.56,145.56,145.46,145.55,26,28.05023569023569
2023-11-20 18:05:00,145.55,145.55,145.44,145.55,31,28.05023569023569
2023-11-20 18:06:00,145.54,145.65,145.54,145.65,36,28.05023569023569
2023-11-20 18:07:00,145.65,145.74,145.62,145.73,36,28.05023569023569
2023-11-20 18:08:00,145.7,145.75,145.64,145.66,22,28.05023569023569
2023-11-20 18:09:00,145.65,145.78,145.65,145.7,25,28.05023569023569
2023-11-20 18:10:00,145.69,145.83,145.68,145.79,23,28.05023569023569
2023-11-20 18:11:00,145.79,145.83,145.72,145.8,20,28.05023569023569
2023-11-20 18:12:00,145.82,145.84,145.77,145.84,26,28.05023569023569
2023-11-20 18:13:00,145.84,145.93,145.83,145.9,23,28.05023569023569
2023-11-20 18:14:00,145.9,145.95,145.88,145.91,26,28.05023569023569
2023-11-20 18:15:00,145.89,146.02,145.89,145.96,35,28.05023569023569
2023-11-20 18:16:00,145.94,146.06,145.93,146.06,30,28.05023569023569
2023-11-20 18:17:00,146.06,146.11,145.98,145.98,27,28.05023569023569
2023-11-20 18:18:00,145.99,146.0,145.91,145.98,23,28.05023569023569
2023-11-20 18:19:00,145.99,146.01,145.9,145.94,23,28.05023569023569
2023-11-20 18:20:00,145.93,145.96,145.86,145.95,22,28.05023569023569
2023-11-20 18:21:00,145.94,146.02,145.92,145.98,32,28.05023569023569
2023-11-20 18:22:00,145.98,146.02,145.9,145.9,17,28.05023569023569
2023-11-20 18:23:00,145.92,145.99,145.9,145.96,22,28.05023569023569
2023-11-20 18:24:00,145.95,145.97,145.93,145.94,21,28.05023569023569
2023-11-20 18:25:00,145.95,145.96,145.93,145.95,11,28.05023569023569
2023-11-20 18:26:00,145.94,145.99,145.94,145.96,21,28.05023569023569
2023-11-20 18:27:00,145.97,146.02,145.95,145.98,25,28.05023569023569
2023-11-20 18:28:00,145.99,145.99,145.83,145.83,23,28.05023569023569
2023-11-20 18:29:00,145.85,145.94,145.84,145.88,24,28.05023569023569
2023-11-20 18:30:00,145.88,145.94,145.86,145.94,16,28.05023569023569
2023-11-20 18:31:00,145.94,146.04,145.94,146.02,27,28.05023569023569
2023-11-20 18:32:00,146.02,146.05,145.98,145.99,19,28.05023569023569
2023-11-20 18:33:00,146.01,146.03,145.98,145.99,23,28.05023569023569
2023-11-20 18:34:00,145.99,146.02,145.98,146.01,20,28.05023569023569
2023-11-20 18:35:00,145.98,146.01,145.96,145.99,28,28.05023569023569
2023-11-20 18:36:00,145.98,146.01,145.91,145.99,26,28.05023569023569
2023-11-20 18:37:00,146.0,146.1,145.98,146.1,26,28.05023569023569
2023-11-20 18:38:00,146.08,146.08,146.04,146.08,21,28.05023569023569
2023-11-20 18:39:00,146.08,146.13,146.07,146.11,25,28.05023569023569
2023-11-20 18:40:00,146.08,146.13,146.06,146.1,25,28.05023569023569
2023-11-20 18:41:00,146.08,146.1,146.0,146.07,29,28.05023569023569
2023-11-20 18:42:00,146.08,146.08,146.03,146.03,17,28.05023569023569
2023-11-20 18:43:00,146.03,146.04,145.97,145.97,15,28.05023569023569
2023-11-20 18:44:00,145.95,145.98,145.9,145.94,25,28.05023569023569
2023-11-20 18:45:00,145.97,146.02,145.97,145.98,18,28.05023569023569
2023-11-20 18:46:00,145.99,146.0,145.93,145.94,24,28.05023569023569
2023-11-20 18:47:00,145.96,146.03,145.94,146.03,23,28.05023569023569
2023-11-20 18:48:00,146.02,146.05,145.98,145.99,22,28.05023569023569
2023-11-20 18:49:00,145.97,146.07,145.95,146.02,33,28.05023569023569
2023-11-20 18:50:00,146.04,146.09,146.01,146.02,19,28.05023569023569
2023-11-20 18:51:00,146.01,146.07,146.01,146.05,25,28.05023569023569
2023-11-20 18:52:00,146.02,146.02,145.95,146.0,20,28.05023569023569
2023-11-20 18:53:00,146.0,146.0,145.94,145.97,24,28.05023569023569
2023-11-20 18:54:00,145.94,146.0,145.94,145.96,23,28.05023569023569
2023-11-20 18:55:00,145.98,145.98,145.9,145.93,33,28.05023569023569
2023-11-20 18:56:00,145.93,145.93,145.87,145.91,29,28.05023569023569
2023-11-20 18:57:00,145.9,145.95,145.86,145.94,27,28.05023569023569
2023-11-20 18:58:00,145.94,146.03,145.93,145.99,27,28.05023569023569
2023-11-20 18:59:00,146.0,146.03,145.99,146.0,29,28.05023569023569
2023-11-20 19:00:00,145.99,146.01,145.92,145.93,32,28.05023569023569
2023-11-20 19:01:00,145.94,145.94,145.83,145.85,28,28.05023569023569
2023-11-20 19:02:00,145.86,145.9,145.82,145.9,27,28.05023569023569
2023-11-20 19:03:00,145.89,145.91,145.84,145.86,23,28.05023569023569
2023-11-20 19:04:00,145.86,145.89,145.85,145.88,27,28.05023569023569
2023-11-20 19:05:00,145.89,145.9,145.84,145.86,24,28.05023569023569
2023-11-20 19:06:00,145.88,145.91,145.86,145.88,28,28.05023569023569
2023-11-20 19:07:00,145.88,145.94,145.88,145.9,25,28.05023569023569
2023-11-20 19:08:00,145.9,145.91,145.85,145.88,20,28.05023569023569
2023-11-20 19:09:00,145.87,145.96,145.87,145.94,22,28.05023569023569
2023-11-20 19:10:00,145.93,145.98,145.91,145.98,15,28.05023569023569
2023-11-20 19:11:00,145.98,146.03,145.96,146.0,17,28.05023569023569
2023-11-20 19:12:00,146.0,146.08,145.98,146.07,14,28.05023569023569
2023-11-20 19:13:00,146.07,146.07,146.0,146.04,13,28.05023569023569
2023-11-20 19:14:00,146.05,146.1,146.04,146.08,18,28.05023569023569
2023-11-20 19:15:00,146.1,146.12,146.05,146.09,27,28.05023569023569
2023-11-20 19:16:00,146.1,146.11,146.01,146.02,25,28.05023569023569
2023-11-20 19:17:00,146.04,146.08,146.02,146.08,25,28.05023569023569
2023-11-20 19:18:00,146.09,146.14,146.05,146.14,27,28.05023569023569
2023-11-20 19:19:00,146.14,146.25,146.09,146.24,26,28.05023569023569
2023-11-20 19:20:00,146.23,146.25,146.18,146.24,25,28.05023569023569
2023-11-20 19:21:00,146.22,146.25,146.2,146.23,25,28.05023569023569
2023-11-20 19:22:00,146.24,146.3,146.23,146.27,22,28.05023569023569
2023-11-20 19:23:00,146.26,146.32,146.26,146.27,24,28.05023569023569
2023-11-20 19:24:00,146.27,146.3,146.25,146.28,25,28.05023569023569
2023-11-20 19:25:00,146.27,146.34,146.25,146.29,28,28.05023569023569
2023-11-20 19:26:00,146.29,146.31,146.27,146.3,25,28.05023569023569
2023-11-20 19:27:00,146.29,146.38,146.27,146.37,22,28.05023569023569
2023-11-20 19:28:00,146.4,146.4,146.3,146.3,26,28.05023569023569
2023-11-20 19:29:00,146.31,146.38,146.29,146.37,27,28.05023569023569
2023-11-20 19:30:00,146.37,146.45,146.36,146.44,24,28.05023569023569
2023-11-20 19:31:00,146.42,146.43,146.34,146.37,22,28.05023569023569
2023-11-20 19:32:00,146.36,146.41,146.34,146.34,23,28.05023569023569
2023-11-20 19:33:00,146.33,146.38,146.33,146.38,24,28.05023569023569
2023-11-20 19:34:00,146.39,146.39,146.34,146.38,14,28.05023569023569
2023-11-20 19:35:00,146.38,146.38,146.32,146.33,15,28.05023569023569
2023-11-20 19:36:00,146.32,146.33,146.25,146.26,20,28.05023569023569
2023-11-20 19:37:00,146.25,146.33,146.25,146.3,29,28.05023569023569
2023-11-20 19:38:00,146.31,146.31,146.25,146.31,14,28.05023569023569
2023-11-20 19:39:00,146.28,146.31,146.25,146.29,22,28.05023569023569
2023-11-20 19:40:00,146.25,146.3,146.25,146.28,20,28.05023569023569
2023-11-20 19:41:00,146.29,146.32,146.28,146.32,18,28.05023569023569
2023-11-20 19:42:00,146.32,146.32,146.29,146.31,15,28.05023569023569
2023-11-20 19:43:00,146.3,146.38,146.3,146.35,28,28.05023569023569
2023-11-20 19:44:00,146.34,146.34,146.28,146.29,25,28.05023569023569
2023-11-20 19:45:00,146.29,146.3,146.22,146.24,16,28.05023569023569
2023-11-20 19:46:00,146.23,146.28,146.2,146.26,26,28.05023569023569
2023-11-20 19:47:00,146.27,146.33,146.26,146.31,23,28.05023569023569
2023-11-20 19:48:00,146.31,146.36,146.3,146.35,24,28.05023569023569
2023-11-20 19:49:00,146.35,146.35,146.27,146.27,18,28.05023569023569
2023-11-20 19:50:00,146.27,146.27,146.2,146.21,9,28.05023569023569
2023-11-20 19:51:00,146.21,146.27,146.2,146.25,18,28.05023569023569
2023-11-20 19:52:00,146.25,146.29,146.25,146.29,17,28.05023569023569
2023-11-20 19:53:00,146.29,146.29,146.2,146.22,28,28.05023569023569
2023-11-20 19:54:00,146.22,146.25,146.19,146.21,20,28.05023569023569
2023-11-20 19:55:00,146.2,146.22,146.13,146.13,26,28.05023569023569
2023-11-20 19:56:00,146.13,146.14,146.09,146.14,22,28.05023569023569
2023-11-20 19:57:00,146.14,146.15,146.09,146.13,18,28.05023569023569
2023-11-20 19:58:00,146.11,146.14,146.1,146.14,18,28.05023569023569
2023-11-20 19:59:00,146.13,146.14,146.1,146.11,20,28.05023569023569
2023-11-20 20:00:00,146.12,146.12,146.01,146.04,24,28.05023569023569
2023-11-20 20:01:00,146.08,146.12,146.04,146.04,32,28.05023569023569
2023-11-20 20:02:00,146.05,146.05,145.98,146.01,28,28.05023569023569
2023-11-20 20:03:00,146.0,146.05,146.0,146.05,16,28.05023569023569
2023-11-20 20:04:00,146.05,146.05,146.01,146.02,16,28.05023569023569
2023-11-20 20:05:00,146.02,146.02,145.99,146.01,21,28.05023569023569
2023-11-20 20:06:00,146.01,146.05,145.99,146.04,29,28.05023569023569
2023-11-20 20:07:00,146.07,146.07,146.01,146.04,12,28.05023569023569
2023-11-20 20:08:00,146.04,146.05,146.02,146.05,21,28.05023569023569
2023-11-20 20:09:00,146.06,146.07,146.04,146.06,9,28.05023569023569
2023-11-20 20:10:00,146.05,146.07,146.04,146.06,19,28.05023569023569
2023-11-20 20:11:00,146.06,146.11,146.05,146.05,27,28.05023569023569
2023-11-20 20:12:00,146.04,146.08,146.01,146.08,20,28.05023569023569
2023-11-20 20:13:00,146.06,146.11,146.06,146.09,18,28.05023569023569
2023-11-20 20:14:00,146.11,146.12,146.05,146.08,23,28.05023569023569
2023-11-20 20:15:00,146.09,146.15,146.09,146.14,19,28.05023569023569
2023-11-20 20:16:00,146.12,146.25,146.11,146.22,22,28.05023569023569
2023-11-20 20:17:00,146.22,146.24,146.19,146.24,34,28.05023569023569
2023-11-20 20:18:00,146.24,146.45,146.24,146.37,31,28.05023569023569
2023-11-20 20:19:00,146.36,146.51,146.35,146.51,28,28.05023569023569
2023-11-20 20:20:00,146.48,146.53,146.44,146.47,40,28.05023569023569
2023-11-20 20:21:00,146.47,146.53,146.4,146.42,33,28.05023569023569
2023-11-20 20:22:00,146.42,146.44,146.39,146.42,25,28.05023569023569
2023-11-20 20:23:00,146.43,146.56,146.43,146.53,29,28.05023569023569
2023-11-20 20:24:00,146.52,146.55,146.46,146.47,29,28.05023569023569
2023-11-20 20:25:00,146.47,146.49,146.4,146.42,24,28.05023569023569
2023-11-20 20:26:00,146.43,146.43,146.38,146.41,22,28.05023569023569
2023-11-20 20:27:00,146.4,146.46,146.4,146.45,18,28.05023569023569
2023-11-20 20:28:00,146.44,146.52,146.44,146.48,26,28.05023569023569
2023-11-20 20:29:00,146.46,146.46,146.34,146.35,27,28.05023569023569
2023-11-20 20:30:00,146.33,146.37,146.27,146.37,21,28.05023569023569
2023-11-20 20:31:00,146.39,146.42,146.36,146.41,18,28.05023569023569
2023-11-20 20:32:00,146.41,146.42,146.34,146.34,22,28.05023569023569
2023-11-20 20:33:00,146.33,146.38,146.33,146.35,17,28.05023569023569
2023-11-20 20:34:00,146.37,146.37,146.26,146.32,20,28.05023569023569
2023-11-20 20:35:00,146.32,146.33,146.29,146.33,13,28.05023569023569
2023-11-20 20:36:00,146.33,146.33,146.25,146.26,21,28.05023569023569
2023-11-20 20:37:00,146.26,146.37,146.26,146.37,26,28.05023569023569
2023-11-20 20:38:00,146.36,146.38,146.34,146.37,27,28.05023569023569
2023-11-20 20:39:00,146.38,146.4,146.34,146.37,31,28.05023569023569
2023-11-20 20:40:00,146.38,146.47,146.38,146.43,35,28.05023569023569
2023-11-20 20:41:00,146.44,146.46,146.42,146.45,16,28.05023569023569
2023-11-20 20:42:00,146.46,146.5,146.45,146.5,25,28.05023569023569
2023-11-20 20:43:00,146.49,146.49,146.46,146.47,19,28.05023569023569
2023-11-20 20:44:00,146.46,146.5,146.46,146.5,12,28.05023569023569
2023-11-20 20:45:00,146.49,146.5,146.4,146.4,23,28.05023569023569
2023-11-20 20:46:00,146.41,146.41,146.33,146.36,25,28.05023569023569
2023-11-20 20:47:00,146.34,146.4,146.34,146.4,22,28.05023569023569
2023-11-20 20:48:00,146.39,146.44,146.38,146.43,24,28.05023569023569
2023-11-20 20:49:00,146.43,146.44,146.4,146.43,24,28.05023569023569
2023-11-20 20:50:00,146.43,146.43,146.39,146.39,20,28.05023569023569
2023-11-20 20:51:00,146.39,146.41,146.36,146.38,26,28.05023569023569
2023-11-20 20:52:00,146.41,146.41,146.37,146.38,20,28.05023569023569
2023-11-20 20:53:00,146.38,146.38,146.27,146.27,18,28.05023569023569
2023-11-20 20:54:00,146.26,146.33,146.26,146.32,28,28.05023569023569
2023-11-20 20:55:00,146.31,146.33,146.21,146.21,25,28.05023569023569
2023-11-20 20:56:00,146.2,146.22,146.18,146.22,27,28.05023569023569
2023-11-20 20:57:00,146.2,146.23,146.14,146.15,27,28.05023569023569
2023-11-20 20:58:00,146.16,146.21,146.13,146.21,24,28.05023569023569
2023-11-20 20:59:00,146.22,146.22,146.14,146.15,20,28.05023569023569
2023-11-20 21:00:00,146.16,146.17,146.08,146.09,30,28.05023569023569
2023-11-20 21:01:00,146.11,146.11,146.01,146.02,24,28.05023569023569
2023-11-20 21:02:00,146.04,146.14,146.04,146.11,29,28.05023569023569
2023-11-20 21:03:00,146.11,146.13,146.07,146.09,19,28.05023569023569
2023-11-20 21:04:00,146.06,146.1,146.06,146.09,24,28.05023569023569
2023-11-20 21:05:00,146.1,146.1,145.97,145.99,27,28.05023569023569
2023-11-20 21:06:00,145.98,146.0,145.96,145.96,23,28.05023569023569
2023-11-20 21:07:00,145.95,145.97,145.91,145.92,21,28.05023569023569
2023-11-20 21:08:00,145.91,145.98,145.91,145.97,24,28.05023569023569
2023-11-20 21:09:00,145.96,145.98,145.93,145.98,21,28.05023569023569
2023-11-20 21:10:00,145.99,146.01,145.95,145.99,26,28.05023569023569
2023-11-20 21:11:00,145.99,146.03,145.98,146.01,20,28.05023569023569
2023-11-20 21:12:00,145.99,146.08,145.96,146.06,24,28.05023569023569
2023-11-20 21:13:00,146.03,146.12,146.01,146.11,26,28.05023569023569
2023-11-20 21:14:00,146.12,146.12,146.03,146.06,20,28.05023569023569
2023-11-20 21:15:00,146.06,146.13,146.06,146.09,19,28.05023569023569
2023-11-20 21:16:00,146.09,146.13,146.07,146.12,23,28.05023569023569
