Datetime,open,high,low,close,Volume,Average Volume
2023-11-06 19:10:00,129.66,129.71,129.65,129.66,22,28.299838362068964
2023-11-06 19:11:00,129.66,129.69,129.64,129.65,31,28.299838362068964
2023-11-06 19:12:00,129.66,129.7,129.64,129.7,25,28.299838362068964
2023-11-06 19:13:00,129.69,129.76,129.69,129.74,26,28.299838362068964
2023-11-06 19:14:00,129.73,129.79,129.73,129.76,37,28.299838362068964
2023-11-06 19:15:00,129.77,129.77,129.66,129.75,33,28.299838362068964
2023-11-06 19:16:00,129.74,129.76,129.71,129.72,28,28.299838362068964
2023-11-06 19:17:00,129.73,129.73,129.64,129.66,37,28.299838362068964
2023-11-06 19:18:00,129.66,129.69,129.62,129.67,34,28.299838362068964
2023-11-06 19:19:00,129.65,129.69,129.63,129.67,31,28.299838362068964
2023-11-06 19:20:00,129.67,129.69,129.63,129.63,22,28.299838362068964
2023-11-06 19:21:00,129.62,129.65,129.56,129.61,30,28.299838362068964
2023-11-06 19:22:00,129.6,129.68,129.6,129.65,27,28.299838362068964
2023-11-06 19:23:00,129.66,129.66,129.59,129.64,29,28.299838362068964
2023-11-06 19:24:00,129.66,129.72,129.66,129.72,29,28.299838362068964
2023-11-06 19:25:00,129.72,129.72,129.63,129.65,32,28.299838362068964
2023-11-06 19:26:00,129.65,129.67,129.59,129.63,38,28.299838362068964
2023-11-06 19:27:00,129.65,129.65,129.61,129.61,29,28.299838362068964
2023-11-06 19:28:00,129.61,129.63,129.57,129.59,27,28.299838362068964
2023-11-06 19:29:00,129.59,129.61,129.56,129.59,26,28.299838362068964
2023-11-06 19:30:00,129.62,129.62,129.55,129.6,25,28.299838362068964
2023-11-06 19:31:00,129.59,129.66,129.59,129.61,35,28.299838362068964
2023-11-06 19:32:00,129.62,129.65,129.59,129.62,32,28.299838362068964
2023-11-06 19:33:00,129.62,129.62,129.55,129.57,29,28.299838362068964
2023-11-06 19:34:00,129.57,129.59,129.55,129.58,27,28.299838362068964
2023-11-06 19:35:00,129.58,129.63,129.56,129.63,24,28.299838362068964
2023-11-06 19:36:00,129.65,129.65,129.58,129.58,31,28.299838362068964
2023-11-06 19:37:00,129.58,129.64,129.54,129.64,29,28.299838362068964
2023-11-06 19:38:00,129.64,129.66,129.58,129.59,26,28.299838362068964
2023-11-06 19:39:00,129.58,129.6,129.56,129.57,20,28.299838362068964
2023-11-06 19:40:00,129.57,129.58,129.5,129.51,32,28.299838362068964
2023-11-06 19:41:00,129.53,129.55,129.5,129.54,19,28.299838362068964
2023-11-06 19:42:00,129.55,129.63,129.55,129.63,30,28.299838362068964
2023-11-06 19:43:00,129.63,129.63,129.59,129.62,25,28.299838362068964
2023-11-06 19:44:00,129.63,129.63,129.6,129.6,18,28.299838362068964
2023-11-06 19:45:00,129.61,129.66,129.55,129.65,22,28.299838362068964
2023-11-06 19:46:00,129.64,129.7,129.62,129.65,20,28.299838362068964
2023-11-06 19:47:00,129.64,129.67,129.63,129.65,28,28.299838362068964
2023-11-06 19:48:00,129.67,129.68,129.65,129.66,17,28.299838362068964
2023-11-06 19:49:00,129.66,129.66,129.6,129.6,33,28.299838362068964
2023-11-06 19:50:00,129.63,129.65,129.59,129.6,25,28.299838362068964
2023-11-06 19:51:00,129.6,129.6,129.54,129.55,26,28.299838362068964
2023-11-06 19:52:00,129.54,129.56,129.52,129.52,20,28.299838362068964
2023-11-06 19:53:00,129.54,129.54,129.49,129.51,29,28.299838362068964
2023-11-06 19:54:00,129.51,129.53,129.48,129.5,33,28.299838362068964
2023-11-06 19:55:00,129.51,129.58,129.51,129.55,35,28.299838362068964
2023-11-06 19:56:00,129.56,129.57,129.51,129.56,25,28.299838362068964
2023-11-06 19:57:00,129.54,129.58,129.54,129.56,29,28.299838362068964
2023-11-06 19:58:00,129.56,129.61,129.53,129.56,36,28.299838362068964
2023-11-06 19:59:00,129.56,129.56,129.48,129.52,22,28.299838362068964
2023-11-06 20:00:00,129.49,129.55,129.48,129.53,26,28.299838362068964
2023-11-06 20:01:00,129.53,129.53,129.45,129.49,31,28.299838362068964
2023-11-06 20:02:00,129.48,129.56,129.43,129.55,32,28.299838362068964
2023-11-06 20:03:00,129.56,129.57,129.49,129.52,25,28.299838362068964
2023-11-06 20:04:00,129.53,129.53,129.46,129.47,32,28.299838362068964
2023-11-06 20:05:00,129.49,129.53,129.47,129.49,32,28.299838362068964
2023-11-06 20:06:00,129.48,129.53,129.47,129.52,27,28.299838362068964
2023-11-06 20:07:00,129.51,129.57,129.49,129.57,40,28.299838362068964
2023-11-06 20:08:00,129.58,129.62,129.56,129.61,23,28.299838362068964
2023-11-06 20:09:00,129.6,129.67,129.6,129.67,30,28.299838362068964
2023-11-06 20:10:00,129.66,129.69,129.64,129.66,28,28.299838362068964
2023-11-06 20:11:00,129.67,129.7,129.66,129.7,19,28.299838362068964
2023-11-06 20:12:00,129.69,129.71,129.67,129.71,25,28.299838362068964
2023-11-06 20:13:00,129.71,129.72,129.69,129.72,27,28.299838362068964
2023-11-06 20:14:00,129.72,129.73,129.7,129.72,17,28.299838362068964
2023-11-06 20:15:00,129.73,129.73,129.66,129.68,26,28.299838362068964
2023-11-06 20:16:00,129.67,129.7,129.64,129.69,25,28.299838362068964
2023-11-06 20:17:00,129.71,129.73,129.62,129.62,29,28.299838362068964
2023-11-06 20:18:00,129.63,129.68,129.61,129.67,20,28.299838362068964
2023-11-06 20:19:00,129.67,129.7,129.65,129.69,29,28.299838362068964
2023-11-06 20:20:00,129.68,129.73,129.68,129.7,31,28.299838362068964
2023-11-06 20:21:00,129.68,129.68,129.58,129.59,36,28.299838362068964
2023-11-06 20:22:00,129.59,129.61,129.55,129.57,45,28.299838362068964
2023-11-06 20:23:00,129.59,129.6,129.49,129.51,31,28.299838362068964
2023-11-06 20:24:00,129.52,129.56,129.5,129.53,29,28.299838362068964
2023-11-06 20:25:00,129.54,129.56,129.51,129.56,24,28.299838362068964
2023-11-06 20:26:00,129.56,129.56,129.51,129.54,37,28.299838362068964
2023-11-06 20:27:00,129.56,129.56,129.5,129.5,26,28.299838362068964
2023-11-06 20:28:00,129.5,129.51,129.48,129.51,25,28.299838362068964
2023-11-06 20:29:00,129.49,129.51,129.45,129.51,34,28.299838362068964
2023-11-06 20:30:00,129.51,129.62,129.5,129.61,29,28.299838362068964
2023-11-06 20:31:00,129.6,129.6,129.55,129.57,27,28.299838362068964
2023-11-06 20:32:00,129.55,129.58,129.53,129.55,29,28.299838362068964
2023-11-06 20:33:00,129.53,129.55,129.43,129.43,36,28.299838362068964
2023-11-06 20:34:00,129.43,129.45,129.34,129.36,36,28.299838362068964
2023-11-06 20:35:00,129.36,129.37,129.28,129.31,38,28.299838362068964
2023-11-06 20:36:00,129.3,129.36,129.26,129.27,38,28.299838362068964
2023-11-06 20:37:00,129.27,129.31,129.22,129.27,32,28.299838362068964
2023-11-06 20:38:00,129.27,129.27,129.22,129.25,24,28.299838362068964
2023-11-06 20:39:00,129.28,129.45,129.27,129.43,33,28.299838362068964
2023-11-06 20:40:00,129.42,129.43,129.36,129.4,29,28.299838362068964
2023-11-06 20:41:00,129.4,129.4,129.33,129.36,32,28.299838362068964
2023-11-06 20:42:00,129.35,129.38,129.31,129.38,32,28.299838362068964
2023-11-06 20:43:00,129.38,129.39,129.34,129.35,40,28.299838362068964
2023-11-06 20:44:00,129.36,129.37,129.3,129.36,27,28.299838362068964
2023-11-06 20:45:00,129.37,129.4,129.34,129.37,35,28.299838362068964
2023-11-06 20:46:00,129.36,129.4,129.33,129.4,24,28.299838362068964
2023-11-06 20:47:00,129.4,129.45,129.39,129.42,35,28.299838362068964
2023-11-06 20:48:00,129.44,129.47,129.43,129.46,25,28.299838362068964
2023-11-06 20:49:00,129.47,129.51,129.45,129.51,27,28.299838362068964
2023-11-06 20:50:00,129.51,129.55,129.5,129.54,26,28.299838362068964
2023-11-06 20:51:00,129.53,129.58,129.52,129.57,29,28.299838362068964
2023-11-06 20:52:00,129.56,129.58,129.53,129.58,29,28.299838362068964
2023-11-06 20:53:00,129.57,129.62,129.56,129.59,32,28.299838362068964
2023-11-06 20:54:00,129.58,129.59,129.52,129.58,37,28.299838362068964
2023-11-06 20:55:00,129.59,129.59,129.55,129.56,32,28.299838362068964
2023-11-06 20:56:00,129.56,129.59,129.55,129.59,31,28.299838362068964
2023-11-06 20:57:00,129.59,129.6,129.53,129.57,32,28.299838362068964
2023-11-06 20:58:00,129.57,129.58,129.5,129.54,36,28.299838362068964
2023-11-06 20:59:00,129.53,129.57,129.53,129.56,24,28.299838362068964
2023-11-06 21:00:00,129.55,129.57,129.49,129.5,27,28.299838362068964
2023-11-06 21:01:00,129.49,129.5,129.45,129.46,24,28.299838362068964
2023-11-06 21:02:00,129.46,129.48,129.43,129.44,30,28.299838362068964
2023-11-06 21:03:00,129.43,129.47,129.4,129.43,32,28.299838362068964
2023-11-06 21:04:00,129.43,129.59,129.43,129.58,31,28.299838362068964
2023-11-06 21:05:00,129.59,129.62,129.54,129.62,39,28.299838362068964
2023-11-06 21:06:00,129.6,129.66,129.6,129.64,32,28.299838362068964
2023-11-06 21:07:00,129.66,129.66,129.58,129.62,38,28.299838362068964
2023-11-06 21:08:00,129.61,129.66,129.59,129.59,31,28.299838362068964
2023-11-06 21:09:00,129.61,129.66,129.59,129.6,38,28.299838362068964
2023-11-06 21:10:00,129.6,129.61,129.55,129.56,27,28.299838362068964
2023-11-06 21:11:00,129.58,129.62,129.56,129.61,37,28.299838362068964
2023-11-06 21:12:00,129.62,129.64,129.61,129.64,23,28.299838362068964
2023-11-06 21:13:00,129.64,129.66,129.61,129.66,20,28.299838362068964
2023-11-06 21:14:00,129.66,129.68,129.64,129.65,26,28.299838362068964
2023-11-06 21:15:00,129.65,129.66,129.58,129.63,37,28.299838362068964
2023-11-06 21:16:00,129.61,129.61,129.55,129.57,30,28.299838362068964
2023-11-06 21:17:00,129.59,129.62,129.52,129.56,25,28.299838362068964
2023-11-06 21:18:00,129.56,129.58,129.55,129.56,29,28.299838362068964
2023-11-06 21:19:00,129.57,129.62,129.56,129.62,31,28.299838362068964
2023-11-06 21:20:00,129.61,129.64,129.55,129.55,31,28.299838362068964
2023-11-06 21:21:00,129.57,129.59,129.53,129.57,32,28.299838362068964
2023-11-06 21:22:00,129.59,129.61,129.56,129.58,35,28.299838362068964
2023-11-06 21:23:00,129.59,129.59,129.54,129.55,35,28.299838362068964
2023-11-06 21:24:00,129.55,129.57,129.51,129.53,28,28.299838362068964
2023-11-06 21:25:00,129.54,129.54,129.47,129.47,28,28.299838362068964
2023-11-06 21:26:00,129.47,129.63,129.47,129.61,36,28.299838362068964
2023-11-06 21:27:00,129.62,129.62,129.55,129.59,33,28.299838362068964
2023-11-06 21:28:00,129.56,129.58,129.49,129.53,36,28.299838362068964
2023-11-06 21:29:00,129.51,129.52,129.48,129.51,32,28.299838362068964
2023-11-06 21:30:00,129.52,129.6,129.49,129.58,35,28.299838362068964
2023-11-06 21:31:00,129.57,129.63,129.57,129.61,28,28.299838362068964
2023-11-06 21:32:00,129.61,129.64,129.59,129.63,31,28.299838362068964
2023-11-06 21:33:00,129.63,129.71,129.63,129.68,35,28.299838362068964
2023-11-06 21:34:00,129.68,129.7,129.64,129.65,31,28.299838362068964
2023-11-06 21:35:00,129.65,129.67,129.63,129.65,30,28.299838362068964
2023-11-06 21:36:00,129.64,129.66,129.59,129.61,35,28.299838362068964
2023-11-06 21:37:00,129.61,129.63,129.57,129.61,31,28.299838362068964
2023-11-06 21:38:00,129.62,129.65,129.59,129.61,22,28.299838362068964
2023-11-06 21:39:00,129.59,129.62,129.56,129.58,32,28.299838362068964
2023-11-06 21:40:00,129.59,129.62,129.57,129.6,36,28.299838362068964
2023-11-06 21:41:00,129.61,129.62,129.5,129.5,33,28.299838362068964
2023-11-06 21:42:00,129.5,129.56,129.49,129.5,34,28.299838362068964
2023-11-06 21:43:00,129.49,129.57,129.48,129.57,36,28.299838362068964
2023-11-06 21:44:00,129.57,129.59,129.52,129.59,34,28.299838362068964
2023-11-06 21:45:00,129.58,129.58,129.52,129.54,37,28.299838362068964
2023-11-06 21:46:00,129.55,129.61,129.52,129.59,34,28.299838362068964
2023-11-06 21:47:00,129.61,129.69,129.61,129.64,30,28.299838362068964
2023-11-06 21:48:00,129.64,129.65,129.6,129.64,29,28.299838362068964
2023-11-06 21:49:00,129.65,129.68,129.64,129.66,24,28.299838362068964
2023-11-06 21:50:00,129.66,129.67,129.61,129.67,30,28.299838362068964
2023-11-06 21:51:00,129.67,129.69,129.65,129.67,19,28.299838362068964
2023-11-06 21:52:00,129.68,129.7,129.63,129.66,35,28.299838362068964
2023-11-06 21:53:00,129.65,129.7,129.65,129.69,26,28.299838362068964
2023-11-06 21:54:00,129.68,129.69,129.65,129.65,26,28.299838362068964
2023-11-06 21:55:00,129.67,129.67,129.6,129.66,22,28.299838362068964
2023-11-06 21:56:00,129.68,129.76,129.64,129.74,38,28.299838362068964
2023-11-06 21:57:00,129.73,129.8,129.72,129.8,37,28.299838362068964
2023-11-06 21:58:00,129.81,129.86,129.79,129.85,34,28.299838362068964
2023-11-06 21:59:00,129.85,129.86,129.81,129.83,27,28.299838362068964
2023-11-06 22:00:00,129.82,129.86,129.78,129.81,28,28.299838362068964
2023-11-06 22:01:00,129.81,129.86,129.79,129.83,33,28.299838362068964
2023-11-06 22:02:00,129.85,129.87,129.79,129.79,30,28.299838362068964
2023-11-06 22:03:00,129.8,129.82,129.77,129.81,32,28.299838362068964
2023-11-06 22:04:00,129.82,129.82,129.78,129.82,24,28.299838362068964
2023-11-06 22:05:00,129.8,129.88,129.8,129.86,32,28.299838362068964
2023-11-06 22:06:00,129.85,129.91,129.84,129.9,31,28.299838362068964
2023-11-06 22:07:00,129.88,129.94,129.84,129.93,27,28.299838362068964
2023-11-06 22:08:00,129.95,130.04,129.93,130.04,20,28.299838362068964
2023-11-06 22:09:00,130.02,130.11,130.02,130.06,25,28.299838362068964
2023-11-06 22:10:00,130.04,130.06,129.99,130.0,33,28.299838362068964
2023-11-06 22:11:00,129.99,130.02,129.98,130.0,25,28.299838362068964
2023-11-06 22:12:00,129.99,130.0,129.9,129.91,35,28.299838362068964
2023-11-06 22:13:00,129.92,129.93,129.88,129.9,32,28.299838362068964
2023-11-06 22:14:00,129.89,129.93,129.88,129.93,23,28.299838362068964
2023-11-06 22:15:00,129.91,129.93,129.88,129.9,19,28.299838362068964
2023-11-06 22:16:00,129.91,129.92,129.83,129.89,35,28.299838362068964
2023-11-06 22:17:00,129.9,129.94,129.89,129.92,22,28.299838362068964
2023-11-06 22:18:00,129.93,129.93,129.87,129.89,28,28.299838362068964
2023-11-06 22:19:00,129.88,129.9,129.86,129.89,28,28.299838362068964
2023-11-06 22:20:00,129.89,129.89,129.81,129.82,29,28.299838362068964
2023-11-06 22:21:00,129.83,129.84,129.77,129.8,24,28.299838362068964
2023-11-06 22:22:00,129.8,129.81,129.76,129.77,37,28.299838362068964
2023-11-06 22:23:00,129.8,129.84,129.79,129.83,26,28.299838362068964
2023-11-06 22:24:00,129.84,129.84,129.79,129.82,21,28.299838362068964
2023-11-06 22:25:00,129.83,129.9,129.81,129.9,23,28.299838362068964
2023-11-06 22:26:00,129.89,129.91,129.88,129.9,33,28.299838362068964
2023-11-06 22:27:00,129.9,129.96,129.89,129.92,32,28.299838362068964
2023-11-06 22:28:00,129.92,130.03,129.91,129.99,33,28.299838362068964
2023-11-06 22:29:00,130.0,130.02,129.93,129.98,35,28.299838362068964
2023-11-06 22:30:00,129.97,129.98,129.93,129.96,21,28.299838362068964
2023-11-06 22:31:00,129.95,129.96,129.92,129.94,26,28.299838362068964
2023-11-06 22:32:00,129.93,129.97,129.93,129.95,15,28.299838362068964
2023-11-06 22:33:00,129.94,130.01,129.94,130.01,24,28.299838362068964
2023-11-06 22:34:00,130.0,130.01,129.97,129.99,22,28.299838362068964
2023-11-06 22:35:00,129.99,129.99,129.93,129.95,29,28.299838362068964
2023-11-06 22:36:00,129.94,129.95,129.92,129.93,27,28.299838362068964
2023-11-06 22:37:00,129.94,129.96,129.89,129.91,27,28.299838362068964
2023-11-06 22:38:00,129.89,129.95,129.87,129.95,38,28.299838362068964
2023-11-06 22:39:00,129.93,130.02,129.93,130.02,33,28.299838362068964
2023-11-06 22:40:00,130.01,130.01,129.95,129.97,27,28.299838362068964
2023-11-06 22:41:00,129.98,130.02,129.97,130.01,27,28.299838362068964
2023-11-06 22:42:00,130.0,130.01,129.97,129.99,26,28.299838362068964
2023-11-06 22:43:00,129.98,130.07,129.97,130.05,32,28.299838362068964
2023-11-06 22:44:00,130.06,130.06,130.03,130.05,23,28.299838362068964
2023-11-06 22:45:00,130.05,130.11,130.03,130.03,26,28.299838362068964
2023-11-06 22:46:00,130.04,130.05,129.99,129.99,26,28.299838362068964
2023-11-06 22:47:00,130.0,130.01,129.96,130.01,29,28.299838362068964
2023-11-06 22:48:00,129.99,130.08,129.99,130.07,27,28.299838362068964
2023-11-06 22:49:00,130.08,130.08,130.02,130.05,31,28.299838362068964
2023-11-06 22:50:00,130.05,130.05,129.99,129.99,32,28.299838362068964
2023-11-06 22:51:00,130.01,130.05,130.0,130.04,30,28.299838362068964
2023-11-06 22:52:00,130.03,130.04,130.0,130.02,31,28.299838362068964
2023-11-06 22:53:00,130.02,130.04,129.99,130.0,31,28.299838362068964
2023-11-06 22:54:00,130.0,130.02,129.96,130.02,32,28.299838362068964
2023-11-06 22:55:00,130.0,130.03,129.98,130.0,33,28.299838362068964
2023-11-06 22:56:00,129.99,130.01,129.96,130.0,26,28.299838362068964
2023-11-06 22:57:00,130.0,130.0,129.88,129.96,37,28.299838362068964
2023-11-06 22:58:00,129.97,130.11,129.96,130.1,34,28.299838362068964
2023-11-06 22:59:00,130.11,130.17,130.08,130.13,32,28.299838362068964
2023-11-07 16:50:00,130.15,130.18,130.12,130.18,6,28.299838362068964
2023-11-07 16:51:00,130.15,130.15,130.02,130.08,27,28.299838362068964
2023-11-07 16:52:00,130.08,130.11,130.0,130.01,26,28.299838362068964
2023-11-07 16:53:00,129.99,130.05,129.91,129.96,27,28.299838362068964
2023-11-07 16:54:00,129.96,129.98,129.85,129.94,32,28.299838362068964
2023-11-07 16:55:00,129.95,130.37,129.95,130.34,28,28.299838362068964
2023-11-07 16:56:00,130.35,130.41,130.28,130.32,28,28.299838362068964
2023-11-07 16:57:00,130.33,130.47,130.33,130.4,31,28.299838362068964
2023-11-07 16:58:00,130.41,130.59,130.37,130.59,31,28.299838362068964
2023-11-07 16:59:00,130.59,130.65,130.58,130.61,29,28.299838362068964
2023-11-07 17:00:00,130.63,130.66,130.53,130.56,29,28.299838362068964
2023-11-07 17:01:00,130.54,130.54,130.44,130.45,33,28.299838362068964
2023-11-07 17:02:00,130.44,130.45,130.4,130.41,28,28.299838362068964
2023-11-07 17:03:00,130.43,130.43,130.31,130.39,34,28.299838362068964
2023-11-07 17:04:00,130.4,130.61,130.39,130.53,37,28.299838362068964
2023-11-07 17:05:00,130.52,130.52,130.41,130.43,25,28.299838362068964
2023-11-07 17:06:00,130.45,130.55,130.45,130.48,27,28.299838362068964
2023-11-07 17:07:00,130.48,130.54,130.47,130.52,28,28.299838362068964
2023-11-07 17:08:00,130.52,130.61,130.52,130.52,31,28.299838362068964
2023-11-07 17:09:00,130.51,130.57,130.49,130.55,16,28.299838362068964
2023-11-07 17:10:00,130.53,130.56,130.49,130.5,34,28.299838362068964
2023-11-07 17:11:00,130.51,130.67,130.5,130.63,41,28.299838362068964
2023-11-07 17:12:00,130.62,130.63,130.6,130.62,23,28.299838362068964
2023-11-07 17:13:00,130.63,130.68,130.58,130.66,28,28.299838362068964
2023-11-07 17:14:00,130.69,130.71,130.63,130.64,26,28.299838362068964
2023-11-07 17:15:00,130.65,130.67,130.53,130.58,36,28.299838362068964
2023-11-07 17:16:00,130.59,130.65,130.56,130.65,31,28.299838362068964
2023-11-07 17:17:00,130.65,130.87,130.51,130.51,50,28.299838362068964
2023-11-07 17:18:00,130.5,130.52,130.38,130.49,28,28.299838362068964
2023-11-07 17:19:00,130.48,130.52,130.46,130.51,33,28.299838362068964
2023-11-07 17:20:00,130.49,130.54,130.45,130.45,29,28.299838362068964
2023-11-07 17:21:00,130.46,130.52,130.43,130.49,32,28.299838362068964
2023-11-07 17:22:00,130.5,130.52,130.29,130.37,33,28.299838362068964
2023-11-07 17:23:00,130.37,130.47,130.31,130.46,29,28.299838362068964
2023-11-07 17:24:00,130.44,130.45,130.34,130.4,24,28.299838362068964
2023-11-07 17:25:00,130.39,130.41,130.3,130.3,34,28.299838362068964
2023-11-07 17:26:00,130.3,130.33,130.25,130.27,29,28.299838362068964
2023-11-07 17:27:00,130.27,130.38,130.26,130.29,33,28.299838362068964
2023-11-07 17:28:00,130.27,130.32,130.25,130.32,36,28.299838362068964
2023-11-07 17:29:00,130.31,130.36,130.23,130.36,38,28.299838362068964
2023-11-07 17:30:00,130.36,130.51,130.36,130.49,38,28.299838362068964
2023-11-07 17:31:00,130.51,130.55,130.27,130.28,48,28.299838362068964
2023-11-07 17:32:00,130.29,130.29,130.21,130.28,30,28.299838362068964
2023-11-07 17:33:00,130.3,130.32,130.25,130.25,30,28.299838362068964
2023-11-07 17:34:00,130.26,130.47,130.24,130.46,37,28.299838362068964
2023-11-07 17:35:00,130.47,130.57,130.47,130.55,24,28.299838362068964
2023-11-07 17:36:00,130.54,130.58,130.5,130.53,32,28.299838362068964
2023-11-07 17:37:00,130.54,130.55,130.49,130.55,27,28.299838362068964
2023-11-07 17:38:00,130.55,130.59,130.53,130.57,23,28.299838362068964
2023-11-07 17:39:00,130.56,130.65,130.56,130.63,25,28.299838362068964
2023-11-07 17:40:00,130.63,130.64,130.57,130.64,29,28.299838362068964
2023-11-07 17:41:00,130.63,130.65,130.53,130.53,27,28.299838362068964
2023-11-07 17:42:00,130.53,130.58,130.49,130.56,32,28.299838362068964
2023-11-07 17:43:00,130.55,130.72,130.54,130.72,31,28.299838362068964
2023-11-07 17:44:00,130.72,130.86,130.72,130.81,31,28.299838362068964
2023-11-07 17:45:00,130.81,130.84,130.8,130.82,27,28.299838362068964
2023-11-07 17:46:00,130.82,130.91,130.82,130.91,35,28.299838362068964
2023-11-07 17:47:00,130.9,130.94,130.84,130.85,33,28.299838362068964
2023-11-07 17:48:00,130.82,130.89,130.82,130.88,23,28.299838362068964
2023-11-07 17:49:00,130.89,130.89,130.83,130.88,26,28.299838362068964
2023-11-07 17:50:00,130.89,130.94,130.85,130.93,31,28.299838362068964
2023-11-07 17:51:00,130.93,130.93,130.84,130.89,34,28.299838362068964
2023-11-07 17:52:00,130.9,130.9,130.81,130.81,29,28.299838362068964
2023-11-07 17:53:00,130.81,130.86,130.8,130.85,33,28.299838362068964
2023-11-07 17:54:00,130.83,130.91,130.83,130.88,34,28.299838362068964
2023-11-07 17:55:00,130.87,130.88,130.78,130.82,29,28.299838362068964
2023-11-07 17:56:00,130.82,130.92,130.81,130.9,39,28.299838362068964
2023-11-07 17:57:00,130.89,131.01,130.88,130.99,22,28.299838362068964
2023-11-07 17:58:00,130.98,131.12,130.98,131.12,35,28.299838362068964
2023-11-07 17:59:00,131.13,131.16,131.08,131.08,29,28.299838362068964
2023-11-07 18:00:00,131.06,131.14,131.06,131.13,33,28.299838362068964
2023-11-07 18:01:00,131.15,131.15,131.03,131.07,26,28.299838362068964
2023-11-07 18:02:00,131.07,131.14,131.06,131.13,33,28.299838362068964
2023-11-07 18:03:00,131.14,131.16,131.1,131.16,30,28.299838362068964
2023-11-07 18:04:00,131.19,131.21,131.12,131.12,25,28.299838362068964
2023-11-07 18:05:00,131.12,131.14,131.02,131.11,35,28.299838362068964
2023-11-07 18:06:00,131.12,131.27,131.12,131.27,29,28.299838362068964
2023-11-07 18:07:00,131.29,131.36,131.29,131.34,37,28.299838362068964
2023-11-07 18:08:00,131.34,131.34,131.23,131.26,32,28.299838362068964
2023-11-07 18:09:00,131.26,131.26,131.17,131.18,29,28.299838362068964
2023-11-07 18:10:00,131.2,131.3,131.18,131.3,29,28.299838362068964
2023-11-07 18:11:00,131.3,131.52,131.3,131.42,31,28.299838362068964
2023-11-07 18:12:00,131.44,131.49,131.35,131.39,34,28.299838362068964
2023-11-07 18:13:00,131.39,131.46,131.38,131.4,37,28.299838362068964
2023-11-07 18:14:00,131.38,131.43,131.36,131.4,27,28.299838362068964
2023-11-07 18:15:00,131.4,131.48,131.38,131.38,30,28.299838362068964
2023-11-07 18:16:00,131.37,131.38,131.26,131.27,37,28.299838362068964
2023-11-07 18:17:00,131.26,131.34,131.23,131.34,26,28.299838362068964
2023-11-07 18:18:00,131.33,131.48,131.33,131.48,31,28.299838362068964
2023-11-07 18:19:00,131.47,131.49,131.43,131.44,33,28.299838362068964
2023-11-07 18:20:00,131.45,131.47,131.42,131.42,31,28.299838362068964
2023-11-07 18:21:00,131.43,131.49,131.43,131.46,27,28.299838362068964
2023-11-07 18:22:00,131.44,131.48,131.43,131.48,36,28.299838362068964
2023-11-07 18:23:00,131.48,131.56,131.47,131.54,34,28.299838362068964
2023-11-07 18:24:00,131.54,131.58,131.41,131.44,32,28.299838362068964
2023-11-07 18:25:00,131.43,131.58,131.43,131.55,38,28.299838362068964
2023-11-07 18:26:00,131.55,131.6,131.46,131.46,32,28.299838362068964
2023-11-07 18:27:00,131.47,131.53,131.41,131.42,44,28.299838362068964
2023-11-07 18:28:00,131.4,131.45,131.37,131.45,32,28.299838362068964
2023-11-07 18:29:00,131.44,131.5,131.42,131.46,23,28.299838362068964
2023-11-07 18:30:00,131.45,131.45,131.33,131.34,37,28.299838362068964
2023-11-07 18:31:00,131.33,131.34,131.28,131.28,34,28.299838362068964
2023-11-07 18:32:00,131.29,131.32,131.25,131.3,36,28.299838362068964
2023-11-07 18:33:00,131.32,131.38,131.29,131.36,41,28.299838362068964
2023-11-07 18:34:00,131.36,131.38,131.32,131.32,23,28.299838362068964
2023-11-07 18:35:00,131.32,131.38,131.31,131.34,28,28.299838362068964
2023-11-07 18:36:00,131.35,131.35,131.27,131.34,33,28.299838362068964
2023-11-07 18:37:00,131.35,131.37,131.21,131.23,31,28.299838362068964
2023-11-07 18:38:00,131.24,131.28,131.21,131.24,37,28.299838362068964
2023-11-07 18:39:00,131.23,131.26,131.14,131.17,33,28.299838362068964
2023-11-07 18:40:00,131.16,131.23,131.16,131.22,29,28.299838362068964
2023-11-07 18:41:00,131.22,131.24,131.18,131.23,32,28.299838362068964
2023-11-07 18:42:00,131.24,131.26,131.19,131.23,31,28.299838362068964
2023-11-07 18:43:00,131.24,131.29,131.21,131.27,25,28.299838362068964
2023-11-07 18:44:00,131.26,131.29,131.26,131.28,28,28.299838362068964
2023-11-07 18:45:00,131.27,131.28,131.18,131.22,24,28.299838362068964
2023-11-07 18:46:00,131.2,131.23,131.14,131.14,34,28.299838362068964
2023-11-07 18:47:00,131.14,131.2,131.14,131.2,24,28.299838362068964
2023-11-07 18:48:00,131.2,131.24,131.18,131.23,25,28.299838362068964
2023-11-07 18:49:00,131.23,131.29,131.23,131.24,28,28.299838362068964
2023-11-07 18:50:00,131.23,131.23,131.19,131.22,24,28.299838362068964
2023-11-07 18:51:00,131.23,131.28,131.22,131.25,25,28.299838362068964
2023-11-07 18:52:00,131.24,131.32,131.23,131.32,28,28.299838362068964
2023-11-07 18:53:00,131.31,131.33,131.25,131.26,25,28.299838362068964
2023-11-07 18:54:00,131.27,131.27,131.22,131.25,28,28.299838362068964
2023-11-07 18:55:00,131.25,131.31,131.21,131.31,35,28.299838362068964
2023-11-07 18:56:00,131.32,131.36,131.3,131.32,25,28.299838362068964
2023-11-07 18:57:00,131.32,131.34,131.28,131.29,27,28.299838362068964
