Datetime,open,high,low,close,Volume,Average Volume
27/04/2023 21:15,110.18,110.52,110.18,110.5,171,164.2194702
27/04/2023 21:20,110.52,110.61,110.49,110.54,155,164.2194702
27/04/2023 21:25,110.53,110.54,110.38,110.43,165,164.2194702
27/04/2023 21:30,110.42,110.55,110.36,110.46,127,164.2194702
27/04/2023 21:35,110.47,110.51,110.37,110.41,150,164.2194702
27/04/2023 21:40,110.41,110.49,110.35,110.48,141,164.2194702
27/04/2023 21:45,110.45,110.49,110.24,110.24,165,164.2194702
27/04/2023 21:50,110.23,110.3,109.8,109.85,180,164.2194702
27/04/2023 21:55,109.81,109.84,109.52,109.83,173,164.2194702
27/04/2023 22:00,109.82,109.89,109.6,109.61,167,164.2194702
27/04/2023 22:05,109.61,109.87,109.56,109.82,170,164.2194702
27/04/2023 22:10,109.84,110.06,109.79,110.03,163,164.2194702
27/04/2023 22:15,110.02,110.18,109.89,110.12,165,164.2194702
27/04/2023 22:20,110.1,110.14,109.95,109.95,152,164.2194702
27/04/2023 22:25,109.96,109.97,109.54,109.58,149,164.2194702
27/04/2023 22:30,109.57,109.97,109.53,109.92,161,164.2194702
27/04/2023 22:35,109.97,109.98,109.82,109.82,154,164.2194702
27/04/2023 22:40,109.82,109.82,109.46,109.72,161,164.2194702
27/04/2023 22:45,109.72,109.83,109.65,109.78,147,164.2194702
27/04/2023 22:50,109.79,109.89,109.7,109.7,166,164.2194702
27/04/2023 22:55,109.7,109.72,109.49,109.6,153,164.2194702
28/04/2023 16:50,109.76,109.76,105.6,105.68,231,164.2194702
28/04/2023 16:55,105.71,105.71,104.35,104.75,245,164.2194702
28/04/2023 17:00,104.7,105.38,104.63,105.33,235,164.2194702
28/04/2023 17:05,105.33,106.09,105.26,105.51,227,164.2194702
28/04/2023 17:10,105.5,105.97,105.33,105.89,230,164.2194702
28/04/2023 17:15,105.85,105.87,105,105.15,229,164.2194702
28/04/2023 17:20,105.12,105.53,104.97,105.41,210,164.2194702
28/04/2023 17:25,105.4,106.02,105.04,106,194,164.2194702
28/04/2023 17:30,105.99,106.18,105.51,105.99,222,164.2194702
28/04/2023 17:35,106,106.54,105.73,106.54,220,164.2194702
28/04/2023 17:40,106.59,106.85,106.16,106.66,228,164.2194702
28/04/2023 17:45,106.65,106.65,105.75,106.04,206,164.2194702
28/04/2023 17:50,105.98,106.36,105.53,105.63,202,164.2194702
28/04/2023 17:55,105.66,105.84,105.49,105.51,179,164.2194702
28/04/2023 18:00,105.52,105.67,105.48,105.56,176,164.2194702
28/04/2023 18:05,105.57,105.64,105.48,105.56,139,164.2194702
28/04/2023 18:10,105.54,105.68,104.96,105.08,159,164.2194702
28/04/2023 18:15,105.1,105.14,104.8,105.01,199,164.2194702
28/04/2023 18:20,105.02,105.47,104.97,105.31,173,164.2194702
28/04/2023 18:25,105.31,105.33,104.99,105.03,159,164.2194702
28/04/2023 18:30,105.02,105.18,104.83,105.06,150,164.2194702
28/04/2023 18:35,105.07,105.25,105.04,105.18,174,164.2194702
28/04/2023 18:40,105.17,105.4,105.02,105.38,155,164.2194702
28/04/2023 18:45,105.4,105.59,105.34,105.49,165,164.2194702
28/04/2023 18:50,105.51,105.52,105.17,105.39,188,164.2194702
28/04/2023 18:55,105.4,105.55,105.26,105.54,193,164.2194702
28/04/2023 19:00,105.53,105.63,105.42,105.6,163,164.2194702
28/04/2023 19:05,105.6,105.66,105.35,105.35,148,164.2194702
28/04/2023 19:10,105.33,105.56,105.32,105.52,143,164.2194702
28/04/2023 19:15,105.52,105.73,105.49,105.73,167,164.2194702
28/04/2023 19:20,105.74,105.96,105.7,105.77,172,164.2194702
28/04/2023 19:25,105.75,105.81,105.62,105.77,145,164.2194702
28/04/2023 19:30,105.78,105.88,105.54,105.55,186,164.2194702
28/04/2023 19:35,105.56,105.74,105.5,105.7,163,164.2194702
28/04/2023 19:40,105.71,105.83,105.64,105.73,160,164.2194702
28/04/2023 19:45,105.7,105.83,105.59,105.62,146,164.2194702
28/04/2023 19:50,105.63,105.63,105.3,105.33,144,164.2194702
28/04/2023 19:55,105.32,105.72,105.31,105.71,145,164.2194702
28/04/2023 20:00,105.71,105.78,105.55,105.75,129,164.2194702
28/04/2023 20:05,105.75,105.88,105.73,105.87,157,164.2194702
28/04/2023 20:10,105.85,106.25,105.85,106.25,156,164.2194702
28/04/2023 20:15,106.22,106.26,105.94,106.14,166,164.2194702
28/04/2023 20:20,106.16,106.41,106.14,106.28,156,164.2194702
28/04/2023 20:25,106.28,106.4,106.12,106.39,148,164.2194702
28/04/2023 20:30,106.38,106.38,106.01,106.03,146,164.2194702
28/04/2023 20:35,106.03,106.12,105.85,106.12,156,164.2194702
28/04/2023 20:40,106.1,106.12,106.01,106.05,117,164.2194702
28/04/2023 20:45,106.05,106.05,105.73,105.77,132,164.2194702
28/04/2023 20:50,105.74,105.78,105.52,105.62,153,164.2194702
28/04/2023 20:55,105.66,105.87,105.55,105.86,164,164.2194702
28/04/2023 21:00,105.87,105.95,105.64,105.65,151,164.2194702
28/04/2023 21:05,105.65,105.74,105.53,105.57,134,164.2194702
28/04/2023 21:10,105.58,105.83,105.51,105.81,147,164.2194702
28/04/2023 21:15,105.8,106.06,105.8,106.05,156,164.2194702
28/04/2023 21:20,106.04,106.15,106.02,106.12,125,164.2194702
28/04/2023 21:25,106.11,106.16,105.8,105.87,149,164.2194702
28/04/2023 21:30,105.86,106.01,105.76,105.93,155,164.2194702
28/04/2023 21:35,105.92,106.04,105.77,106.03,119,164.2194702
28/04/2023 21:40,106.02,106.11,105.87,106.06,144,164.2194702
28/04/2023 21:45,106.06,106.09,105.83,105.88,140,164.2194702
28/04/2023 21:50,105.88,105.89,105.67,105.88,147,164.2194702
28/04/2023 21:55,105.87,105.94,105.71,105.91,139,164.2194702
28/04/2023 22:00,105.88,106.02,105.84,105.98,133,164.2194702
28/04/2023 22:05,106,106.08,105.87,105.87,123,164.2194702
28/04/2023 22:10,105.88,106.09,105.87,106.07,125,164.2194702
28/04/2023 22:15,106.06,106.14,105.98,106.08,138,164.2194702
28/04/2023 22:20,106.08,106.19,106,106.18,123,164.2194702
28/04/2023 22:25,106.19,106.2,106.01,106.12,126,164.2194702
28/04/2023 22:30,106.11,106.27,106.07,106.23,132,164.2194702
28/04/2023 22:35,106.21,106.24,105.98,106.08,137,164.2194702
28/04/2023 22:40,106.07,106.09,105.85,105.93,136,164.2194702
28/04/2023 22:45,105.93,105.97,105.74,105.8,143,164.2194702
28/04/2023 22:50,105.8,105.94,105.76,105.87,130,164.2194702
28/04/2023 22:55,105.9,106.05,105.87,105.95,139,164.2194702
01/05/2023 16:50,104.42,104.46,103.45,103.88,215,164.2194702
01/05/2023 16:55,103.85,104.06,103.77,103.94,199,164.2194702
01/05/2023 17:00,103.93,104.29,103.86,103.98,238,164.2194702
01/05/2023 17:05,103.97,104.45,103.91,104.4,189,164.2194702
01/05/2023 17:10,104.41,104.62,104.34,104.59,164,164.2194702
01/05/2023 17:15,104.58,104.58,103.82,103.91,219,164.2194702
01/05/2023 17:20,103.91,103.92,103.59,103.78,185,164.2194702
01/05/2023 17:25,103.78,104.04,103.64,103.84,194,164.2194702
01/05/2023 17:30,103.82,104.24,103.81,104.1,192,164.2194702
01/05/2023 17:35,104.09,104.1,103.75,103.85,216,164.2194702
01/05/2023 17:40,103.83,103.9,103.7,103.79,177,164.2194702
01/05/2023 17:45,103.8,103.85,103.59,103.66,157,164.2194702
01/05/2023 17:50,103.67,103.91,103.45,103.45,172,164.2194702
01/05/2023 17:55,103.45,103.5,103.2,103.24,186,164.2194702
01/05/2023 18:00,103.25,103.48,103.11,103.15,192,164.2194702
01/05/2023 18:05,103.16,103.58,103.02,103.5,166,164.2194702
01/05/2023 18:10,103.46,103.62,103.4,103.51,170,164.2194702
01/05/2023 18:15,103.52,103.6,103.21,103.25,170,164.2194702
01/05/2023 18:20,103.24,103.54,103.2,103.45,151,164.2194702
01/05/2023 18:25,103.44,103.49,103.2,103.2,151,164.2194702
01/05/2023 18:30,103.18,103.19,102.77,102.89,167,164.2194702
01/05/2023 18:35,102.89,102.89,102.42,102.44,175,164.2194702
01/05/2023 18:40,102.42,102.43,102.19,102.33,164,164.2194702
01/05/2023 18:45,102.35,102.65,102.27,102.63,144,164.2194702
01/05/2023 18:50,102.63,102.67,102.36,102.36,146,164.2194702
01/05/2023 18:55,102.37,102.46,102.23,102.4,140,164.2194702
01/05/2023 19:00,102.4,102.5,102.26,102.42,135,164.2194702
01/05/2023 19:05,102.42,102.51,102.36,102.38,106,164.2194702
01/05/2023 19:10,102.38,102.77,102.33,102.76,142,164.2194702
01/05/2023 19:15,102.75,102.97,102.74,102.85,144,164.2194702
01/05/2023 19:20,102.85,102.9,102.7,102.81,139,164.2194702
01/05/2023 19:25,102.78,102.93,102.75,102.93,138,164.2194702
01/05/2023 19:30,102.91,103.14,102.9,102.97,127,164.2194702
01/05/2023 19:35,102.98,103.01,102.87,102.9,113,164.2194702
01/05/2023 19:40,102.9,102.93,102.76,102.82,129,164.2194702
01/05/2023 19:45,102.83,103.05,102.82,102.98,124,164.2194702
01/05/2023 19:50,102.98,103.2,102.98,103.17,139,164.2194702
01/05/2023 19:55,103.15,103.23,103.04,103.05,127,164.2194702
01/05/2023 20:00,103.06,103.08,102.86,102.91,115,164.2194702
01/05/2023 20:05,102.91,103.02,102.91,102.95,119,164.2194702
01/05/2023 20:10,102.97,103.07,102.94,102.97,119,164.2194702
01/05/2023 20:15,102.97,103,102.87,102.91,124,164.2194702
01/05/2023 20:20,102.89,103.02,102.89,102.96,115,164.2194702
01/05/2023 20:25,102.93,102.99,102.85,102.9,112,164.2194702
01/05/2023 20:30,102.89,102.97,102.82,102.87,122,164.2194702
01/05/2023 20:35,102.88,102.96,102.85,102.9,114,164.2194702
01/05/2023 20:40,102.9,103.03,102.85,102.87,117,164.2194702
01/05/2023 20:45,102.86,102.88,102.77,102.8,116,164.2194702
01/05/2023 20:50,102.8,102.86,102.66,102.81,125,164.2194702
01/05/2023 20:55,102.81,103.02,102.77,102.82,149,164.2194702
01/05/2023 21:00,102.84,102.88,102.79,102.81,130,164.2194702
01/05/2023 21:05,102.8,102.85,102.72,102.78,102,164.2194702
01/05/2023 21:10,102.79,102.81,102.73,102.77,114,164.2194702
01/05/2023 21:15,102.75,102.84,102.6,102.64,121,164.2194702
01/05/2023 21:20,102.62,102.64,102.5,102.6,110,164.2194702
01/05/2023 21:25,102.61,102.66,102.49,102.54,108,164.2194702
01/05/2023 21:30,102.54,102.57,102.46,102.52,120,164.2194702
01/05/2023 21:35,102.51,102.55,102.43,102.45,111,164.2194702
01/05/2023 21:40,102.46,102.58,102.42,102.48,112,164.2194702
01/05/2023 21:45,102.47,102.48,102.19,102.19,133,164.2194702
01/05/2023 21:50,102.2,102.33,102.19,102.27,138,164.2194702
01/05/2023 21:55,102.26,102.3,102.17,102.24,121,164.2194702
01/05/2023 22:00,102.23,102.3,102.17,102.3,109,164.2194702
01/05/2023 22:05,102.31,102.42,102.3,102.39,131,164.2194702
01/05/2023 22:10,102.39,102.58,102.34,102.5,112,164.2194702
01/05/2023 22:15,102.51,102.52,102.27,102.28,126,164.2194702
01/05/2023 22:20,102.3,102.39,102.26,102.34,125,164.2194702
01/05/2023 22:25,102.34,102.38,102.13,102.18,115,164.2194702
01/05/2023 22:30,102.16,102.17,102.01,102.15,112,164.2194702
01/05/2023 22:35,102.14,102.28,102.12,102.18,124,164.2194702
01/05/2023 22:40,102.19,102.31,102.15,102.23,128,164.2194702
01/05/2023 22:45,102.23,102.28,102.09,102.13,126,164.2194702
01/05/2023 22:50,102.14,102.15,101.88,101.92,143,164.2194702
01/05/2023 22:55,101.9,102.17,101.82,102.17,152,164.2194702
02/05/2023 16:50,102.01,102.24,101.71,101.91,218,164.2194702
02/05/2023 16:55,101.92,102.42,101.75,102.37,213,164.2194702
02/05/2023 17:00,102.35,102.61,102.11,102.61,198,164.2194702
02/05/2023 17:05,102.63,103.21,102.55,102.97,231,164.2194702
02/05/2023 17:10,102.98,103.18,102.89,103.07,200,164.2194702
02/05/2023 17:15,103.07,103.32,102.93,102.95,193,164.2194702
02/05/2023 17:20,102.95,103.26,102.68,103.2,174,164.2194702
02/05/2023 17:25,103.2,103.28,102.88,102.94,204,164.2194702
02/05/2023 17:30,102.99,103.39,102.99,103.25,172,164.2194702
02/05/2023 17:35,103.26,103.37,103.04,103.05,189,164.2194702
02/05/2023 17:40,103.04,103.62,102.89,103.61,179,164.2194702
02/05/2023 17:45,103.61,103.76,103.31,103.5,191,164.2194702
02/05/2023 17:50,103.52,103.58,103.25,103.58,166,164.2194702
02/05/2023 17:55,103.59,103.68,102.89,103,180,164.2194702
02/05/2023 18:00,103.01,103.01,102.56,102.59,168,164.2194702
02/05/2023 18:05,102.61,102.76,102.55,102.65,188,164.2194702
02/05/2023 18:10,102.67,102.87,102.53,102.62,182,164.2194702
02/05/2023 18:15,102.64,102.68,102.29,102.4,154,164.2194702
02/05/2023 18:20,102.4,102.47,102.26,102.36,174,164.2194702
02/05/2023 18:25,102.39,102.51,102.1,102.27,171,164.2194702
02/05/2023 18:30,102.28,102.52,102.23,102.37,178,164.2194702
02/05/2023 18:35,102.36,102.48,102.24,102.46,140,164.2194702
02/05/2023 18:40,102.41,102.74,102.34,102.57,156,164.2194702
02/05/2023 18:45,102.56,102.7,102.44,102.63,175,164.2194702
02/05/2023 18:50,102.61,103.09,102.5,102.91,189,164.2194702
02/05/2023 18:55,102.93,103.07,102.86,102.9,197,164.2194702
02/05/2023 19:00,102.89,103.09,102.89,103.02,201,164.2194702
02/05/2023 19:05,102.99,103.02,102.6,102.81,186,164.2194702
02/05/2023 19:10,102.83,102.87,102.48,102.48,182,164.2194702
02/05/2023 19:15,102.5,102.6,102.37,102.55,160,164.2194702
02/05/2023 19:20,102.54,102.72,102.52,102.67,155,164.2194702
02/05/2023 19:25,102.66,102.88,102.62,102.86,154,164.2194702
02/05/2023 19:30,102.85,102.91,102.58,102.7,150,164.2194702
02/05/2023 19:35,102.7,102.71,102.51,102.71,143,164.2194702
02/05/2023 19:40,102.72,102.9,102.61,102.89,150,164.2194702
02/05/2023 19:45,102.9,103.05,102.84,102.93,154,164.2194702
02/05/2023 19:50,102.86,102.97,102.79,102.85,144,164.2194702
02/05/2023 19:55,102.86,102.97,102.76,102.8,151,164.2194702
02/05/2023 20:00,102.81,102.89,102.68,102.77,150,164.2194702
02/05/2023 20:05,102.76,102.81,102.63,102.68,135,164.2194702
02/05/2023 20:10,102.68,102.79,102.65,102.77,144,164.2194702
02/05/2023 20:15,102.77,102.96,102.76,102.84,139,164.2194702
02/05/2023 20:20,102.85,103.17,102.85,103.14,158,164.2194702
02/05/2023 20:25,103.12,103.23,103,103.03,161,164.2194702
02/05/2023 20:30,103.05,103.25,103.03,103.18,149,164.2194702
02/05/2023 20:35,103.16,103.32,103.15,103.28,141,164.2194702
02/05/2023 20:40,103.29,103.48,103.29,103.37,129,164.2194702
02/05/2023 20:45,103.38,103.48,103.34,103.45,158,164.2194702
02/05/2023 20:50,103.46,103.6,103.42,103.54,114,164.2194702
02/05/2023 20:55,103.56,103.59,103.41,103.43,125,164.2194702
02/05/2023 21:00,103.45,103.59,103.41,103.56,104,164.2194702
02/05/2023 21:05,103.55,103.82,103.55,103.73,155,164.2194702
02/05/2023 21:10,103.74,103.77,103.5,103.53,153,164.2194702
02/05/2023 21:15,103.53,103.54,103.3,103.32,174,164.2194702
02/05/2023 21:20,103.34,103.42,103.3,103.38,142,164.2194702
02/05/2023 21:25,103.4,103.43,103.09,103.09,146,164.2194702
02/05/2023 21:30,103.12,103.32,103.09,103.32,169,164.2194702
02/05/2023 21:35,103.33,103.37,103.2,103.28,144,164.2194702
02/05/2023 21:40,103.27,103.4,103.25,103.38,119,164.2194702
02/05/2023 21:45,103.37,103.54,103.37,103.46,150,164.2194702
02/05/2023 21:50,103.47,103.73,103.45,103.57,135,164.2194702
02/05/2023 21:55,103.58,103.64,103.39,103.63,177,164.2194702
02/05/2023 22:00,103.63,103.71,103.56,103.68,128,164.2194702
02/05/2023 22:05,103.67,103.76,103.64,103.76,124,164.2194702
02/05/2023 22:10,103.77,103.81,103.72,103.79,130,164.2194702
02/05/2023 22:15,103.79,103.85,103.55,103.65,153,164.2194702
02/05/2023 22:20,103.64,103.77,103.61,103.64,133,164.2194702
02/05/2023 22:25,103.65,103.89,103.62,103.73,150,164.2194702
02/05/2023 22:30,103.72,103.84,103.68,103.72,143,164.2194702
02/05/2023 22:35,103.73,103.8,103.6,103.72,147,164.2194702
02/05/2023 22:40,103.72,103.85,103.63,103.68,121,164.2194702
02/05/2023 22:45,103.67,103.69,103.49,103.56,157,164.2194702
02/05/2023 22:50,103.56,103.85,103.55,103.82,156,164.2194702
02/05/2023 22:55,103.83,103.86,103.59,103.67,155,164.2194702
03/05/2023 16:50,103.62,104.87,103.62,104.87,166,164.2194702
03/05/2023 16:55,104.79,104.95,104.66,104.86,178,164.2194702
03/05/2023 17:00,104.84,105.18,104.84,105.12,203,164.2194702
03/05/2023 17:05,105.13,105.54,105.03,105.54,180,164.2194702
03/05/2023 17:10,105.54,105.85,105.5,105.77,180,164.2194702
03/05/2023 17:15,105.71,105.94,105.36,105.42,173,164.2194702
03/05/2023 17:20,105.43,105.54,105.08,105.19,165,164.2194702
03/05/2023 17:25,105.18,105.24,104.73,104.75,170,164.2194702
03/05/2023 17:30,104.75,105.42,104.75,105.32,159,164.2194702
03/05/2023 17:35,105.31,105.56,105.21,105.42,172,164.2194702
03/05/2023 17:40,105.41,105.42,104.69,104.73,149,164.2194702
03/05/2023 17:45,104.74,104.86,104.66,104.78,157,164.2194702
03/05/2023 17:50,104.76,104.79,104.65,104.68,137,164.2194702
03/05/2023 17:55,104.69,105.17,104.65,105.12,155,164.2194702
03/05/2023 18:00,105.12,105.17,104.84,105.06,134,164.2194702
03/05/2023 18:05,105.06,105.18,104.93,104.94,142,164.2194702
03/05/2023 18:10,104.92,104.94,104.65,104.75,146,164.2194702
03/05/2023 18:15,104.74,104.74,104.37,104.48,180,164.2194702
03/05/2023 18:20,104.49,104.6,104.39,104.44,130,164.2194702
03/05/2023 18:25,104.45,104.7,104.43,104.63,133,164.2194702
03/05/2023 18:30,104.63,104.88,104.61,104.85,156,164.2194702
03/05/2023 18:35,104.82,104.93,104.77,104.81,124,164.2194702
03/05/2023 18:40,104.79,104.9,104.62,104.68,129,164.2194702
03/05/2023 18:45,104.65,104.83,104.56,104.62,156,164.2194702
03/05/2023 18:50,104.6,104.66,104.45,104.48,158,164.2194702
03/05/2023 18:55,104.48,104.83,104.47,104.73,175,164.2194702
03/05/2023 19:00,104.73,104.99,104.65,104.99,194,164.2194702
03/05/2023 19:05,104.97,105.09,104.89,104.9,158,164.2194702
03/05/2023 19:10,104.92,105.07,104.88,104.99,158,164.2194702
03/05/2023 19:15,104.98,104.99,104.84,104.9,135,164.2194702
03/05/2023 19:20,104.9,105.06,104.9,104.97,127,164.2194702
03/05/2023 19:25,104.98,105.07,104.9,105.07,139,164.2194702
03/05/2023 19:30,105.06,105.1,104.77,104.79,156,164.2194702
03/05/2023 19:35,104.8,104.99,104.78,104.97,140,164.2194702
03/05/2023 19:40,104.98,105.14,104.95,105.1,139,164.2194702
03/05/2023 19:45,105.11,105.12,104.98,105.05,126,164.2194702
03/05/2023 19:50,105.06,105.14,104.93,105.14,101,164.2194702
03/05/2023 19:55,105.15,105.31,105.1,105.18,136,164.2194702
03/05/2023 20:00,105.17,105.2,105.03,105.08,140,164.2194702
03/05/2023 20:05,105.07,105.13,104.99,105.06,138,164.2194702
03/05/2023 20:10,105.03,105.19,104.99,105.15,123,164.2194702
03/05/2023 20:15,105.16,105.17,104.99,105.08,157,164.2194702
03/05/2023 20:20,105.08,105.12,104.97,104.99,145,164.2194702
03/05/2023 20:25,104.98,105.03,104.96,104.98,116,164.2194702
03/05/2023 20:30,104.99,105.04,104.89,104.97,136,164.2194702
03/05/2023 20:35,104.97,105.02,104.86,104.94,136,164.2194702
03/05/2023 20:40,104.94,105.09,104.94,105.01,116,164.2194702
03/05/2023 20:45,105.01,105.02,104.89,104.93,122,164.2194702
03/05/2023 20:50,104.93,104.98,104.88,104.94,109,164.2194702
03/05/2023 20:55,104.94,105.04,104.93,104.94,129,164.2194702
03/05/2023 21:00,104.93,104.94,104.66,104.8,131,164.2194702
03/05/2023 21:05,104.8,104.89,104.78,104.88,99,164.2194702
03/05/2023 21:10,104.89,104.89,104.71,104.75,110,164.2194702
03/05/2023 21:15,104.76,105.29,104.55,104.65,192,164.2194702
03/05/2023 21:20,104.63,104.98,104.46,104.86,163,164.2194702
03/05/2023 21:25,104.86,104.95,104.62,104.83,204,164.2194702
03/05/2023 21:30,104.81,105.4,104.79,105.27,180,164.2194702
03/05/2023 21:35,105.27,105.64,105.22,105.56,175,164.2194702
03/05/2023 21:40,105.57,105.7,105.46,105.48,166,164.2194702
03/05/2023 21:45,105.49,105.54,105.12,105.38,182,164.2194702
03/05/2023 21:50,105.39,105.43,104.39,105.34,226,164.2194702
03/05/2023 21:55,105.33,105.68,104.87,104.93,214,164.2194702
03/05/2023 22:00,104.95,105.18,104.8,104.95,217,164.2194702
03/05/2023 22:05,104.94,104.99,104.5,104.89,176,164.2194702
03/05/2023 22:10,104.87,105.21,104.71,104.79,212,164.2194702
03/05/2023 22:15,104.74,105.06,104.6,104.81,202,164.2194702
03/05/2023 22:20,104.77,105.21,104.34,104.39,226,164.2194702
03/05/2023 22:25,104.4,104.51,104.09,104.23,224,164.2194702
03/05/2023 22:30,104.25,104.49,104.01,104.33,209,164.2194702
03/05/2023 22:35,104.37,104.47,103.8,104.15,208,164.2194702
03/05/2023 22:40,104.18,104.44,104.15,104.21,196,164.2194702
03/05/2023 22:45,104.21,104.24,103.39,103.56,216,164.2194702
03/05/2023 22:50,103.52,103.71,103.49,103.6,198,164.2194702
03/05/2023 22:55,103.63,103.74,103.39,103.55,190,164.2194702
04/05/2023 16:50,103.64,105.34,103.64,105.28,188,164.2194702
04/05/2023 16:55,105.26,105.35,104.82,104.98,188,164.2194702
04/05/2023 17:00,105,105.24,104.87,105,196,164.2194702
04/05/2023 17:05,104.97,105.06,104.53,104.72,182,164.2194702
04/05/2023 17:10,104.69,104.79,104.36,104.46,187,164.2194702
04/05/2023 17:15,104.44,104.64,104.32,104.57,152,164.2194702
04/05/2023 17:20,104.59,104.67,104.26,104.53,170,164.2194702
04/05/2023 17:25,104.54,104.54,104.1,104.14,167,164.2194702
04/05/2023 17:30,104.12,104.25,103.8,103.97,180,164.2194702
04/05/2023 17:35,103.98,104.12,103.41,103.49,146,164.2194702
04/05/2023 17:40,103.5,103.62,103.31,103.53,145,164.2194702
04/05/2023 17:45,103.52,104.05,103.31,104.05,177,164.2194702
04/05/2023 17:50,104.05,104.14,103.92,103.96,174,164.2194702
04/05/2023 17:55,103.98,104.08,103.83,103.93,160,164.2194702
04/05/2023 18:00,103.93,104.37,103.92,104.14,160,164.2194702
04/05/2023 18:05,104.15,104.2,103.88,104.04,166,164.2194702
04/05/2023 18:10,104.02,104.14,103.97,104.09,193,164.2194702
04/05/2023 18:15,104.08,104.32,104.02,104.27,169,164.2194702
04/05/2023 18:20,104.24,104.84,104.14,104.68,183,164.2194702
04/05/2023 18:25,104.67,104.82,104.58,104.78,157,164.2194702
04/05/2023 18:30,104.77,104.91,104.74,104.78,176,164.2194702
04/05/2023 18:35,104.76,104.78,104.56,104.64,160,164.2194702
04/05/2023 18:40,104.63,104.81,104.55,104.57,134,164.2194702
04/05/2023 18:45,104.56,104.69,104.52,104.6,163,164.2194702
04/05/2023 18:50,104.6,104.92,104.54,104.92,154,164.2194702
04/05/2023 18:55,104.92,104.93,104.72,104.78,148,164.2194702
04/05/2023 19:00,104.78,104.78,104.54,104.6,174,164.2194702
04/05/2023 19:05,104.58,104.59,104.21,104.24,174,164.2194702
04/05/2023 19:10,104.25,104.37,104.2,104.29,174,164.2194702
04/05/2023 19:15,104.3,104.41,104.21,104.35,147,164.2194702
04/05/2023 19:20,104.37,104.37,104.08,104.14,169,164.2194702
04/05/2023 19:25,104.16,104.25,104.06,104.2,130,164.2194702
04/05/2023 19:30,104.2,104.31,104.15,104.19,154,164.2194702
04/05/2023 19:35,104.18,104.51,104.18,104.48,148,164.2194702
04/05/2023 19:40,104.48,104.57,104.34,104.4,155,164.2194702
04/05/2023 19:45,104.41,104.46,104.25,104.42,166,164.2194702
04/05/2023 19:50,104.41,104.63,104.41,104.49,129,164.2194702
04/05/2023 19:55,104.48,104.54,104.29,104.39,123,164.2194702
04/05/2023 20:00,104.36,104.38,104.17,104.25,142,164.2194702
04/05/2023 20:05,104.28,104.31,104.18,104.25,123,164.2194702
04/05/2023 20:10,104.25,104.46,104.25,104.41,124,164.2194702
04/05/2023 20:15,104.45,104.45,104.27,104.33,129,164.2194702
04/05/2023 20:20,104.34,104.56,104.33,104.53,147,164.2194702
04/05/2023 20:25,104.53,104.54,104.39,104.49,135,164.2194702
04/05/2023 20:30,104.48,104.7,104.47,104.56,153,164.2194702
04/05/2023 20:35,104.57,104.61,104.42,104.54,158,164.2194702
04/05/2023 20:40,104.54,104.54,104.29,104.47,157,164.2194702
04/05/2023 20:45,104.5,104.78,104.49,104.75,147,164.2194702
04/05/2023 20:50,104.76,104.8,104.69,104.72,143,164.2194702
04/05/2023 20:55,104.72,104.73,104.43,104.49,163,164.2194702
04/05/2023 21:00,104.49,104.6,104.44,104.51,154,164.2194702
04/05/2023 21:05,104.49,104.52,104.38,104.46,141,164.2194702
04/05/2023 21:10,104.46,104.6,104.42,104.52,151,164.2194702
04/05/2023 21:15,104.53,104.55,104.4,104.47,163,164.2194702
04/05/2023 21:20,104.46,104.58,104.37,104.53,171,164.2194702
04/05/2023 21:25,104.52,104.55,104.36,104.41,157,164.2194702
04/05/2023 21:30,104.4,104.53,104.35,104.41,156,164.2194702
04/05/2023 21:35,104.41,104.44,104.19,104.26,147,164.2194702
04/05/2023 21:40,104.25,104.29,104.13,104.14,136,164.2194702
04/05/2023 21:45,104.11,104.15,103.98,104.15,147,164.2194702
04/05/2023 21:50,104.13,104.26,104.02,104.08,147,164.2194702
04/05/2023 21:55,104.07,104.18,104.02,104.18,152,164.2194702
04/05/2023 22:00,104.16,104.24,104.11,104.16,143,164.2194702
04/05/2023 22:05,104.13,104.2,104.04,104.17,147,164.2194702
04/05/2023 22:10,104.15,104.29,104.11,104.15,143,164.2194702
04/05/2023 22:15,104.11,104.28,104.11,104.26,141,164.2194702
04/05/2023 22:20,104.26,104.35,104.2,104.29,159,164.2194702
04/05/2023 22:25,104.29,104.31,104.08,104.12,167,164.2194702
04/05/2023 22:30,104.12,104.16,103.95,104.16,160,164.2194702
04/05/2023 22:35,104.18,104.25,104.06,104.23,154,164.2194702
04/05/2023 22:40,104.22,104.28,104.19,104.24,137,164.2194702
04/05/2023 22:45,104.23,104.38,104.21,104.31,125,164.2194702
04/05/2023 22:50,104.3,104.3,104.13,104.18,148,164.2194702
04/05/2023 22:55,104.17,104.29,104.12,104.15,126,164.2194702
05/05/2023 16:50,103.97,104.51,103.97,104.19,190,164.2194702
05/05/2023 16:55,104.14,104.26,103.99,104.2,199,164.2194702
05/05/2023 17:00,104.21,104.28,103.87,104.2,206,164.2194702
05/05/2023 17:05,104.21,104.22,103.91,103.91,168,164.2194702
05/05/2023 17:10,103.92,104.01,103.56,103.64,168,164.2194702
05/05/2023 17:15,103.6,104.17,103.57,104.12,175,164.2194702
05/05/2023 17:20,104.11,104.33,103.9,104.31,126,164.2194702
05/05/2023 17:25,104.29,104.78,104.25,104.73,167,164.2194702
