Datetime,open,high,low,close,Volume,Average Volume
15/02/2023 17:10,94.27,94.45,94.18,94.39,167,152.4158945
15/02/2023 17:15,94.4,94.7,94.31,94.59,210,152.4158945
15/02/2023 17:20,94.58,94.63,94.23,94.27,176,152.4158945
15/02/2023 17:25,94.29,94.55,94.26,94.48,206,152.4158945
15/02/2023 17:30,94.48,95.01,94.48,94.98,175,152.4158945
15/02/2023 17:35,94.99,95.12,94.94,95.02,170,152.4158945
15/02/2023 17:40,95.02,95.04,94.84,94.89,176,152.4158945
15/02/2023 17:45,94.9,95.07,94.78,95.01,167,152.4158945
15/02/2023 17:50,95.02,95.26,94.99,95.17,190,152.4158945
15/02/2023 17:55,95.16,95.22,94.96,95.14,164,152.4158945
15/02/2023 18:00,95.12,95.13,94.93,95.09,163,152.4158945
15/02/2023 18:05,95.11,95.15,94.99,95.13,167,152.4158945
15/02/2023 18:10,95.11,95.12,94.92,95.02,151,152.4158945
15/02/2023 18:15,95.01,95.35,95,95.3,158,152.4158945
15/02/2023 18:20,95.3,95.54,95.3,95.41,157,152.4158945
15/02/2023 18:25,95.41,95.53,95.34,95.41,142,152.4158945
15/02/2023 18:30,95.4,95.58,95.36,95.37,159,152.4158945
15/02/2023 18:35,95.4,95.64,95.38,95.55,176,152.4158945
15/02/2023 18:40,95.54,96.04,95.54,95.95,168,152.4158945
15/02/2023 18:45,95.96,96.32,95.93,96.06,198,152.4158945
15/02/2023 18:50,96.04,96.46,96.02,96.46,157,152.4158945
15/02/2023 18:55,96.45,96.79,96.42,96.75,233,152.4158945
15/02/2023 19:00,96.74,96.83,96.36,96.57,223,152.4158945
15/02/2023 19:05,96.58,96.6,96.37,96.44,183,152.4158945
15/02/2023 19:10,96.45,96.54,96.19,96.21,170,152.4158945
15/02/2023 19:15,96.24,96.43,96.24,96.43,184,152.4158945
15/02/2023 19:20,96.42,96.5,96.06,96.08,179,152.4158945
15/02/2023 19:25,96.06,96.3,95.95,96.3,203,152.4158945
15/02/2023 19:30,96.33,96.37,96.19,96.29,182,152.4158945
15/02/2023 19:35,96.24,96.29,95.93,95.94,188,152.4158945
15/02/2023 19:40,95.94,96.22,95.91,96.09,182,152.4158945
15/02/2023 19:45,96.07,96.14,95.95,96.13,180,152.4158945
15/02/2023 19:50,96.13,96.41,96.04,96.14,198,152.4158945
15/02/2023 19:55,96.15,96.36,96.12,96.29,213,152.4158945
15/02/2023 20:00,96.32,96.34,96.13,96.26,201,152.4158945
15/02/2023 20:05,96.27,96.43,96.26,96.33,173,152.4158945
15/02/2023 20:10,96.35,96.35,96.1,96.15,180,152.4158945
15/02/2023 20:15,96.17,96.26,96.12,96.2,166,152.4158945
15/02/2023 20:20,96.21,96.23,96.05,96.21,156,152.4158945
15/02/2023 20:25,96.21,96.42,96.19,96.41,166,152.4158945
15/02/2023 20:30,96.42,96.51,96.3,96.36,156,152.4158945
15/02/2023 20:35,96.38,96.43,96.33,96.38,147,152.4158945
15/02/2023 20:40,96.39,96.43,96.34,96.43,157,152.4158945
15/02/2023 20:45,96.46,96.47,96.23,96.45,163,152.4158945
15/02/2023 20:50,96.46,96.5,96.37,96.39,155,152.4158945
15/02/2023 20:55,96.41,96.67,96.34,96.6,151,152.4158945
15/02/2023 21:00,96.6,96.69,96.44,96.51,151,152.4158945
15/02/2023 21:05,96.52,96.54,96.37,96.53,153,152.4158945
15/02/2023 21:10,96.52,96.62,96.49,96.61,126,152.4158945
15/02/2023 21:15,96.63,96.75,96.61,96.66,154,152.4158945
15/02/2023 21:20,96.63,96.84,96.56,96.83,148,152.4158945
15/02/2023 21:25,96.83,96.93,96.81,96.93,136,152.4158945
15/02/2023 21:30,96.93,96.99,96.78,96.8,150,152.4158945
15/02/2023 21:35,96.8,97.09,96.8,97.09,145,152.4158945
15/02/2023 21:40,97.07,97.11,96.78,96.86,156,152.4158945
15/02/2023 21:45,96.87,96.91,96.81,96.87,146,152.4158945
15/02/2023 21:50,96.86,96.92,96.8,96.86,167,152.4158945
15/02/2023 21:55,96.86,96.95,96.79,96.91,111,152.4158945
15/02/2023 22:00,96.91,97.04,96.79,96.83,149,152.4158945
15/02/2023 22:05,96.82,96.82,96.64,96.74,153,152.4158945
15/02/2023 22:10,96.73,96.76,96.59,96.67,167,152.4158945
15/02/2023 22:15,96.68,96.81,96.65,96.75,149,152.4158945
15/02/2023 22:20,96.76,96.76,96.65,96.7,157,152.4158945
15/02/2023 22:25,96.7,96.7,96.51,96.61,150,152.4158945
15/02/2023 22:30,96.61,96.79,96.57,96.6,149,152.4158945
15/02/2023 22:35,96.62,96.72,96.52,96.53,156,152.4158945
15/02/2023 22:40,96.56,96.6,96.5,96.58,133,152.4158945
15/02/2023 22:45,96.57,96.77,96.55,96.76,148,152.4158945
15/02/2023 22:50,96.74,96.74,96.59,96.61,146,152.4158945
15/02/2023 22:55,96.62,96.66,96.42,96.43,147,152.4158945
16/02/2023 16:50,96.95,96.95,94.76,94.83,168,152.4158945
16/02/2023 16:55,94.86,95.86,94.86,95.79,172,152.4158945
16/02/2023 17:00,95.82,96.09,95.75,95.94,194,152.4158945
16/02/2023 17:05,95.94,96.36,95.86,96.19,176,152.4158945
16/02/2023 17:10,96.22,96.5,96.1,96.5,163,152.4158945
16/02/2023 17:15,96.43,96.45,95.61,96,193,152.4158945
16/02/2023 17:20,96,96.58,95.94,96.56,160,152.4158945
16/02/2023 17:25,96.54,96.72,96.37,96.7,164,152.4158945
16/02/2023 17:30,96.69,96.7,96.34,96.47,154,152.4158945
16/02/2023 17:35,96.48,96.79,96.43,96.77,125,152.4158945
16/02/2023 17:40,96.78,96.8,96.42,96.62,151,152.4158945
16/02/2023 17:45,96.61,96.85,96.5,96.81,134,152.4158945
16/02/2023 17:50,96.83,96.89,96.68,96.87,149,152.4158945
16/02/2023 17:55,96.86,96.95,96.79,96.81,171,152.4158945
16/02/2023 18:00,96.8,97.3,96.77,97.23,151,152.4158945
16/02/2023 18:05,97.23,97.48,97.13,97.19,163,152.4158945
16/02/2023 18:10,97.2,97.57,97.16,97.51,169,152.4158945
16/02/2023 18:15,97.51,97.65,97.47,97.57,167,152.4158945
16/02/2023 18:20,97.56,97.67,97.34,97.34,165,152.4158945
16/02/2023 18:25,97.37,97.44,97.03,97.21,134,152.4158945
16/02/2023 18:30,97.19,97.2,97,97.12,154,152.4158945
16/02/2023 18:35,97.12,97.17,96.79,96.8,163,152.4158945
16/02/2023 18:40,96.83,96.96,96.69,96.72,143,152.4158945
16/02/2023 18:45,96.77,96.91,96.7,96.91,173,152.4158945
16/02/2023 18:50,96.93,96.93,96.54,96.7,198,152.4158945
16/02/2023 18:55,96.68,96.94,96.6,96.94,189,152.4158945
16/02/2023 19:00,96.95,97.07,96.81,96.98,197,152.4158945
16/02/2023 19:05,96.97,97.03,96.81,96.81,159,152.4158945
16/02/2023 19:10,96.82,97.03,96.81,96.94,147,152.4158945
16/02/2023 19:15,96.93,96.97,96.53,96.76,180,152.4158945
16/02/2023 19:20,96.76,96.92,96.71,96.82,184,152.4158945
16/02/2023 19:25,96.82,96.91,96.78,96.86,161,152.4158945
16/02/2023 19:30,96.88,96.88,96.34,96.34,170,152.4158945
16/02/2023 19:35,96.36,96.65,96.27,96.59,173,152.4158945
16/02/2023 19:40,96.59,96.68,96.55,96.65,179,152.4158945
16/02/2023 19:45,96.64,96.96,96.62,96.95,152,152.4158945
16/02/2023 19:50,96.96,97.03,96.83,96.96,203,152.4158945
16/02/2023 19:55,96.96,97.02,96.9,96.98,142,152.4158945
16/02/2023 20:00,96.99,97.05,96.92,96.93,147,152.4158945
16/02/2023 20:05,96.92,96.99,96.84,96.85,152,152.4158945
16/02/2023 20:10,96.86,96.86,96.48,96.57,154,152.4158945
16/02/2023 20:15,96.59,96.82,96.56,96.64,158,152.4158945
16/02/2023 20:20,96.63,96.77,96.6,96.73,165,152.4158945
16/02/2023 20:25,96.72,96.81,96.62,96.64,163,152.4158945
16/02/2023 20:30,96.65,96.7,96.54,96.63,147,152.4158945
16/02/2023 20:35,96.63,96.74,96.57,96.69,154,152.4158945
16/02/2023 20:40,96.69,96.74,96.4,96.4,155,152.4158945
16/02/2023 20:45,96.4,96.54,96.35,96.53,147,152.4158945
16/02/2023 20:50,96.53,96.71,96.53,96.68,135,152.4158945
16/02/2023 20:55,96.69,96.97,96.64,96.93,157,152.4158945
16/02/2023 21:00,96.95,96.95,96.81,96.85,167,152.4158945
16/02/2023 21:05,96.86,96.89,96.76,96.87,147,152.4158945
16/02/2023 21:10,96.88,96.91,96.8,96.82,124,152.4158945
16/02/2023 21:15,96.83,96.87,96.77,96.8,141,152.4158945
16/02/2023 21:20,96.8,96.89,96.62,96.68,147,152.4158945
16/02/2023 21:25,96.67,96.83,96.63,96.83,127,152.4158945
16/02/2023 21:30,96.82,96.87,96.75,96.8,140,152.4158945
16/02/2023 21:35,96.81,96.81,96.56,96.76,157,152.4158945
16/02/2023 21:40,96.77,96.86,96.74,96.84,133,152.4158945
16/02/2023 21:45,96.84,96.97,96.82,96.9,130,152.4158945
16/02/2023 21:50,96.94,97.05,96.9,96.98,130,152.4158945
16/02/2023 21:55,96.99,96.99,96.82,96.92,138,152.4158945
16/02/2023 22:00,96.92,96.93,96.77,96.85,130,152.4158945
16/02/2023 22:05,96.84,96.88,96.75,96.8,115,152.4158945
16/02/2023 22:10,96.79,96.83,96.68,96.77,139,152.4158945
16/02/2023 22:15,96.74,96.81,96.47,96.47,154,152.4158945
16/02/2023 22:20,96.48,96.57,96.21,96.47,194,152.4158945
16/02/2023 22:25,96.46,96.54,96.33,96.34,168,152.4158945
16/02/2023 22:30,96.34,96.35,95.95,95.97,186,152.4158945
16/02/2023 22:35,95.94,95.95,95.76,95.86,165,152.4158945
16/02/2023 22:40,95.86,95.99,95.75,95.77,159,152.4158945
16/02/2023 22:45,95.78,95.82,95.5,95.54,166,152.4158945
16/02/2023 22:50,95.54,95.74,95.5,95.57,172,152.4158945
16/02/2023 22:55,95.56,95.57,95.3,95.53,174,152.4158945
17/02/2023 16:50,95.52,95.52,94.4,94.52,171,152.4158945
17/02/2023 16:55,94.53,94.54,93.96,94.2,184,152.4158945
17/02/2023 17:00,94.18,94.2,93.88,93.95,170,152.4158945
17/02/2023 17:05,93.9,94.11,93.88,94.07,172,152.4158945
17/02/2023 17:10,94.12,94.15,93.85,94.06,193,152.4158945
17/02/2023 17:15,94.05,94.18,93.92,94.11,146,152.4158945
17/02/2023 17:20,94.1,94.25,93.98,94,175,152.4158945
17/02/2023 17:25,93.96,94.13,93.81,94.13,167,152.4158945
17/02/2023 17:30,94.12,94.36,93.96,94.34,194,152.4158945
17/02/2023 17:35,94.37,94.37,93.99,94.04,155,152.4158945
17/02/2023 17:40,94.03,94.18,93.98,94.03,158,152.4158945
17/02/2023 17:45,94.04,94.12,94,94.03,173,152.4158945
17/02/2023 17:50,94.04,94.33,93.99,94.02,167,152.4158945
17/02/2023 17:55,94.03,94.08,93.96,93.98,168,152.4158945
17/02/2023 18:00,93.97,94.13,93.89,94.08,160,152.4158945
17/02/2023 18:05,94.07,94.07,93.85,93.87,157,152.4158945
17/02/2023 18:10,93.85,94.05,93.85,93.86,163,152.4158945
17/02/2023 18:15,93.89,93.9,93.76,93.84,146,152.4158945
17/02/2023 18:20,93.84,94.03,93.81,94,151,152.4158945
17/02/2023 18:25,93.99,94.03,93.73,93.76,162,152.4158945
17/02/2023 18:30,93.77,93.78,93.54,93.64,148,152.4158945
17/02/2023 18:35,93.66,93.66,93.4,93.5,155,152.4158945
17/02/2023 18:40,93.5,93.53,93.26,93.37,131,152.4158945
17/02/2023 18:45,93.36,93.42,93.27,93.29,164,152.4158945
17/02/2023 18:50,93.29,93.63,93.2,93.59,176,152.4158945
17/02/2023 18:55,93.58,93.76,93.5,93.76,179,152.4158945
17/02/2023 19:00,93.73,93.81,93.72,93.72,187,152.4158945
17/02/2023 19:05,93.72,93.79,93.56,93.59,162,152.4158945
17/02/2023 19:10,93.58,93.78,93.56,93.76,166,152.4158945
17/02/2023 19:15,93.77,93.87,93.69,93.72,175,152.4158945
17/02/2023 19:20,93.75,93.92,93.75,93.88,156,152.4158945
17/02/2023 19:25,93.91,93.99,93.77,93.78,156,152.4158945
17/02/2023 19:30,93.8,93.83,93.58,93.58,142,152.4158945
17/02/2023 19:35,93.6,93.65,93.47,93.63,143,152.4158945
17/02/2023 19:40,93.63,93.7,93.57,93.66,153,152.4158945
17/02/2023 19:45,93.65,93.74,93.58,93.74,160,152.4158945
17/02/2023 19:50,93.74,93.78,93.64,93.77,169,152.4158945
17/02/2023 19:55,93.77,93.77,93.63,93.68,150,152.4158945
17/02/2023 20:00,93.68,93.72,93.5,93.53,135,152.4158945
17/02/2023 20:05,93.51,93.64,93.49,93.56,147,152.4158945
17/02/2023 20:10,93.55,93.69,93.5,93.6,136,152.4158945
17/02/2023 20:15,93.61,93.68,93.57,93.64,147,152.4158945
17/02/2023 20:20,93.62,93.89,93.62,93.85,166,152.4158945
17/02/2023 20:25,93.85,93.95,93.76,93.78,177,152.4158945
17/02/2023 20:30,93.77,93.83,93.7,93.71,168,152.4158945
17/02/2023 20:35,93.7,93.7,93.44,93.48,143,152.4158945
17/02/2023 20:40,93.48,93.61,93.45,93.51,175,152.4158945
17/02/2023 20:45,93.5,93.54,93.44,93.53,140,152.4158945
17/02/2023 20:50,93.54,93.68,93.51,93.66,162,152.4158945
17/02/2023 20:55,93.64,93.79,93.6,93.72,149,152.4158945
17/02/2023 21:00,93.73,93.83,93.72,93.79,133,152.4158945
17/02/2023 21:05,93.78,93.8,93.64,93.64,168,152.4158945
17/02/2023 21:10,93.65,93.68,93.57,93.64,157,152.4158945
17/02/2023 21:15,93.66,93.86,93.65,93.79,172,152.4158945
17/02/2023 21:20,93.78,93.84,93.69,93.7,154,152.4158945
17/02/2023 21:25,93.7,93.73,93.57,93.61,148,152.4158945
17/02/2023 21:30,93.62,93.81,93.58,93.77,149,152.4158945
17/02/2023 21:35,93.77,93.94,93.76,93.9,168,152.4158945
17/02/2023 21:40,93.89,93.91,93.81,93.85,156,152.4158945
17/02/2023 21:45,93.87,94,93.87,93.95,133,152.4158945
17/02/2023 21:50,93.97,94,93.91,93.98,129,152.4158945
17/02/2023 21:55,93.97,93.98,93.85,93.85,162,152.4158945
17/02/2023 22:00,93.84,93.96,93.8,93.95,150,152.4158945
17/02/2023 22:05,93.94,94.24,93.94,94.22,142,152.4158945
17/02/2023 22:10,94.24,94.33,94.19,94.23,156,152.4158945
17/02/2023 22:15,94.24,94.34,94.17,94.19,171,152.4158945
17/02/2023 22:20,94.19,94.27,94.07,94.21,183,152.4158945
17/02/2023 22:25,94.2,94.27,94.07,94.19,185,152.4158945
17/02/2023 22:30,94.18,94.27,94.08,94.18,183,152.4158945
17/02/2023 22:35,94.18,94.23,94.02,94.13,184,152.4158945
17/02/2023 22:40,94.12,94.18,94,94.04,162,152.4158945
17/02/2023 22:45,94.03,94.2,93.98,94.17,168,152.4158945
17/02/2023 22:50,94.18,94.27,94.1,94.12,185,152.4158945
17/02/2023 22:55,94.12,94.24,94.11,94.21,165,152.4158945
21/02/2023 16:50,92.79,92.84,92.53,92.67,162,152.4158945
21/02/2023 16:55,92.65,92.93,92.62,92.79,196,152.4158945
21/02/2023 17:00,92.78,92.92,92.61,92.89,187,152.4158945
21/02/2023 17:05,92.89,93.07,92.62,92.87,172,152.4158945
21/02/2023 17:10,92.88,93.09,92.72,92.8,173,152.4158945
21/02/2023 17:15,92.78,92.87,92.55,92.87,157,152.4158945
21/02/2023 17:20,92.84,92.98,92.59,92.87,152,152.4158945
21/02/2023 17:25,92.94,92.96,92.59,92.62,168,152.4158945
21/02/2023 17:30,92.62,92.64,92.44,92.5,164,152.4158945
21/02/2023 17:35,92.58,92.64,92.45,92.55,127,152.4158945
21/02/2023 17:40,92.5,92.59,92.48,92.56,130,152.4158945
21/02/2023 17:45,92.54,92.58,92.35,92.36,138,152.4158945
21/02/2023 17:50,92.37,92.56,92.26,92.28,133,152.4158945
21/02/2023 17:55,92.29,92.58,92.23,92.51,121,152.4158945
21/02/2023 18:00,92.47,92.48,92.11,92.14,155,152.4158945
21/02/2023 18:05,92.15,92.24,92.11,92.23,114,152.4158945
21/02/2023 18:10,92.22,92.31,92.2,92.27,138,152.4158945
21/02/2023 18:15,92.28,92.42,92.28,92.29,133,152.4158945
21/02/2023 18:20,92.31,92.33,92.22,92.24,133,152.4158945
21/02/2023 18:25,92.25,92.34,92.18,92.31,136,152.4158945
21/02/2023 18:30,92.32,92.33,92.14,92.2,126,152.4158945
21/02/2023 18:35,92.22,92.27,92.17,92.25,116,152.4158945
21/02/2023 18:40,92.25,92.27,92.16,92.27,118,152.4158945
21/02/2023 18:45,92.25,92.25,92.1,92.17,153,152.4158945
21/02/2023 18:50,92.15,92.26,92.09,92.11,169,152.4158945
21/02/2023 18:55,92.12,92.38,92.06,92.36,137,152.4158945
21/02/2023 19:00,92.36,92.4,92.28,92.29,135,152.4158945
21/02/2023 19:05,92.26,92.28,92.16,92.2,123,152.4158945
21/02/2023 19:10,92.19,92.23,92.11,92.15,141,152.4158945
21/02/2023 19:15,92.13,92.2,92.09,92.17,143,152.4158945
21/02/2023 19:20,92.18,92.31,92.18,92.21,130,152.4158945
21/02/2023 19:25,92.18,92.19,92.04,92.09,124,152.4158945
21/02/2023 19:30,92.07,92.11,92,92.04,154,152.4158945
21/02/2023 19:35,92.03,92.04,91.99,92,130,152.4158945
21/02/2023 19:40,92,92.01,91.85,91.93,128,152.4158945
21/02/2023 19:45,91.92,91.97,91.87,91.95,116,152.4158945
21/02/2023 19:50,91.94,91.97,91.83,91.92,143,152.4158945
21/02/2023 19:55,91.9,91.94,91.79,91.86,133,152.4158945
21/02/2023 20:00,91.86,91.95,91.8,91.87,142,152.4158945
21/02/2023 20:05,91.88,91.96,91.86,91.89,136,152.4158945
21/02/2023 20:10,91.91,91.95,91.85,91.93,133,152.4158945
21/02/2023 20:15,91.93,91.98,91.9,91.97,134,152.4158945
21/02/2023 20:20,91.96,92.02,91.84,91.85,132,152.4158945
21/02/2023 20:25,91.86,91.86,91.73,91.76,133,152.4158945
21/02/2023 20:30,91.74,91.9,91.74,91.86,143,152.4158945
21/02/2023 20:35,91.85,91.96,91.82,91.9,137,152.4158945
21/02/2023 20:40,91.91,91.98,91.85,91.98,136,152.4158945
21/02/2023 20:45,91.97,91.98,91.86,91.89,110,152.4158945
21/02/2023 20:50,91.88,92,91.88,91.95,107,152.4158945
21/02/2023 20:55,91.95,91.96,91.87,91.94,98,152.4158945
21/02/2023 21:00,91.95,91.98,91.91,91.92,132,152.4158945
21/02/2023 21:05,91.92,91.94,91.86,91.89,127,152.4158945
21/02/2023 21:10,91.9,91.9,91.85,91.89,127,152.4158945
21/02/2023 21:15,91.9,91.9,91.78,91.85,136,152.4158945
21/02/2023 21:20,91.84,91.9,91.75,91.75,136,152.4158945
21/02/2023 21:25,91.75,91.86,91.74,91.8,145,152.4158945
21/02/2023 21:30,91.8,91.84,91.73,91.75,121,152.4158945
21/02/2023 21:35,91.75,91.85,91.71,91.8,124,152.4158945
21/02/2023 21:40,91.8,91.87,91.79,91.85,127,152.4158945
21/02/2023 21:45,91.85,91.95,91.81,91.94,127,152.4158945
21/02/2023 21:50,91.95,91.99,91.87,91.99,142,152.4158945
21/02/2023 21:55,91.99,92.07,91.88,92.03,147,152.4158945
21/02/2023 22:00,92.02,92.06,91.96,91.98,129,152.4158945
21/02/2023 22:05,91.96,91.99,91.86,91.98,122,152.4158945
21/02/2023 22:10,91.98,92.02,91.85,91.99,127,152.4158945
21/02/2023 22:15,91.98,92.09,91.92,92.09,136,152.4158945
21/02/2023 22:20,92.09,92.11,91.92,91.99,128,152.4158945
21/02/2023 22:25,91.99,92.09,91.96,92.04,140,152.4158945
21/02/2023 22:30,92.04,92.08,91.97,92.05,128,152.4158945
21/02/2023 22:35,92.06,92.18,91.97,92.18,151,152.4158945
21/02/2023 22:40,92.17,92.22,92.1,92.17,154,152.4158945
21/02/2023 22:45,92.18,92.26,92.14,92.19,147,152.4158945
21/02/2023 22:50,92.18,92.18,91.99,92.03,133,152.4158945
21/02/2023 22:55,92.03,92.06,91.92,92.03,134,152.4158945
22/02/2023 16:50,91.77,91.9,91.7,91.83,163,152.4158945
22/02/2023 16:55,91.81,91.94,91.71,91.85,181,152.4158945
22/02/2023 17:00,91.87,91.97,91.73,91.8,176,152.4158945
22/02/2023 17:05,91.78,91.94,91.44,91.65,173,152.4158945
22/02/2023 17:10,91.67,91.72,91.46,91.54,153,152.4158945
22/02/2023 17:15,91.55,91.56,91.25,91.29,144,152.4158945
22/02/2023 17:20,91.29,91.33,91.03,91.32,159,152.4158945
22/02/2023 17:25,91.32,91.33,90.87,91.04,152,152.4158945
22/02/2023 17:30,91.04,91.08,90.67,90.67,156,152.4158945
22/02/2023 17:35,90.68,90.98,90.61,90.94,136,152.4158945
22/02/2023 17:40,90.96,91.18,90.96,91.18,139,152.4158945
22/02/2023 17:45,91.1,91.13,90.86,91.07,136,152.4158945
22/02/2023 17:50,91.07,91.23,91.02,91.16,129,152.4158945
22/02/2023 17:55,91.16,91.56,91.14,91.51,162,152.4158945
22/02/2023 18:00,91.51,91.75,91.5,91.72,155,152.4158945
22/02/2023 18:05,91.73,91.99,91.63,91.93,151,152.4158945
22/02/2023 18:10,91.93,91.93,91.66,91.76,165,152.4158945
22/02/2023 18:15,91.75,91.92,91.72,91.91,162,152.4158945
22/02/2023 18:20,91.89,91.97,91.77,91.78,160,152.4158945
22/02/2023 18:25,91.78,91.86,91.51,91.51,126,152.4158945
22/02/2023 18:30,91.51,91.57,91.44,91.46,181,152.4158945
22/02/2023 18:35,91.45,91.57,91.42,91.5,150,152.4158945
22/02/2023 18:40,91.51,91.55,91.44,91.48,153,152.4158945
22/02/2023 18:45,91.46,91.62,91.42,91.61,199,152.4158945
22/02/2023 18:50,91.61,91.71,91.54,91.59,173,152.4158945
22/02/2023 18:55,91.58,91.78,91.58,91.76,152,152.4158945
22/02/2023 19:00,91.74,91.78,91.58,91.64,158,152.4158945
22/02/2023 19:05,91.63,91.83,91.63,91.71,142,152.4158945
22/02/2023 19:10,91.71,91.88,91.67,91.86,142,152.4158945
22/02/2023 19:15,91.87,91.87,91.7,91.78,154,152.4158945
22/02/2023 19:20,91.79,91.86,91.73,91.75,137,152.4158945
22/02/2023 19:25,91.74,91.79,91.69,91.76,145,152.4158945
22/02/2023 19:30,91.76,91.96,91.74,91.92,159,152.4158945
22/02/2023 19:35,91.93,91.97,91.86,91.97,128,152.4158945
22/02/2023 19:40,91.99,91.99,91.85,91.87,145,152.4158945
22/02/2023 19:45,91.87,91.94,91.86,91.89,136,152.4158945
22/02/2023 19:50,91.89,91.98,91.87,91.92,142,152.4158945
22/02/2023 19:55,91.93,92.03,91.91,91.91,128,152.4158945
22/02/2023 20:00,91.9,92.01,91.85,91.9,134,152.4158945
22/02/2023 20:05,91.89,92.01,91.86,92,123,152.4158945
22/02/2023 20:10,91.99,92.03,91.95,91.98,112,152.4158945
22/02/2023 20:15,91.97,92.03,91.91,92,127,152.4158945
22/02/2023 20:20,92,92.04,91.97,92.03,108,152.4158945
22/02/2023 20:25,92.03,92.03,91.82,91.87,119,152.4158945
22/02/2023 20:30,91.88,91.93,91.79,91.81,122,152.4158945
22/02/2023 20:35,91.81,91.99,91.8,91.99,121,152.4158945
22/02/2023 20:40,91.98,92.06,91.96,92.03,119,152.4158945
22/02/2023 20:45,92.02,92.1,91.83,91.93,143,152.4158945
22/02/2023 20:50,91.92,91.98,91.81,91.95,128,152.4158945
22/02/2023 20:55,91.97,91.97,91.83,91.84,103,152.4158945
22/02/2023 21:00,91.84,91.93,91.77,91.87,128,152.4158945
22/02/2023 21:05,91.87,91.93,91.8,91.83,127,152.4158945
22/02/2023 21:10,91.84,91.89,91.79,91.82,109,152.4158945
22/02/2023 21:15,91.82,92.02,91.47,91.84,252,152.4158945
22/02/2023 21:20,91.88,92.09,91.61,91.83,249,152.4158945
22/02/2023 21:25,91.84,92.03,91.52,91.68,224,152.4158945
22/02/2023 21:30,91.68,91.81,91.39,91.78,200,152.4158945
22/02/2023 21:35,91.77,91.94,91.71,91.71,203,152.4158945
22/02/2023 21:40,91.72,91.8,91.61,91.79,192,152.4158945
22/02/2023 21:45,91.79,91.83,91.46,91.61,186,152.4158945
22/02/2023 21:50,91.61,91.74,91.48,91.66,187,152.4158945
22/02/2023 21:55,91.63,91.78,91.6,91.65,195,152.4158945
22/02/2023 22:00,91.67,91.89,91.54,91.86,156,152.4158945
22/02/2023 22:05,91.86,91.93,91.69,91.71,173,152.4158945
22/02/2023 22:10,91.7,91.71,91.42,91.58,187,152.4158945
22/02/2023 22:15,91.59,91.6,91.45,91.5,187,152.4158945
22/02/2023 22:20,91.49,91.67,91.49,91.6,216,152.4158945
22/02/2023 22:25,91.61,91.74,91.61,91.66,188,152.4158945
22/02/2023 22:30,91.67,91.86,91.63,91.68,179,152.4158945
22/02/2023 22:35,91.68,91.84,91.63,91.81,180,152.4158945
22/02/2023 22:40,91.82,91.89,91.68,91.7,159,152.4158945
22/02/2023 22:45,91.7,91.85,91.64,91.82,164,152.4158945
22/02/2023 22:50,91.81,91.86,91.63,91.67,166,152.4158945
22/02/2023 22:55,91.68,91.75,91.52,91.59,159,152.4158945
23/02/2023 16:50,91.65,91.65,90.98,91.12,146,152.4158945
23/02/2023 16:55,91.09,91.52,90.85,90.89,207,152.4158945
23/02/2023 17:00,90.88,91.39,90.86,91.34,182,152.4158945
23/02/2023 17:05,91.34,91.67,91.26,91.64,184,152.4158945
23/02/2023 17:10,91.62,91.76,91.53,91.6,130,152.4158945
23/02/2023 17:15,91.59,91.61,91.3,91.3,162,152.4158945
23/02/2023 17:20,91.3,91.33,90.88,90.97,169,152.4158945
23/02/2023 17:25,90.96,91.01,90.67,90.9,183,152.4158945
23/02/2023 17:30,90.9,91.03,90.82,90.97,145,152.4158945
23/02/2023 17:35,90.92,90.96,90.64,90.7,113,152.4158945
23/02/2023 17:40,90.71,90.95,90.63,90.87,162,152.4158945
23/02/2023 17:45,90.87,90.87,90.67,90.86,137,152.4158945
23/02/2023 17:50,90.85,90.99,90.84,90.84,180,152.4158945
23/02/2023 17:55,90.86,90.86,90.61,90.62,116,152.4158945
23/02/2023 18:00,90.63,90.74,90.41,90.43,153,152.4158945
23/02/2023 18:05,90.43,90.5,90.38,90.42,127,152.4158945
23/02/2023 18:10,90.43,90.5,90.36,90.41,150,152.4158945
23/02/2023 18:15,90.41,90.61,90.4,90.55,144,152.4158945
23/02/2023 18:20,90.56,90.63,90.44,90.48,124,152.4158945
23/02/2023 18:25,90.48,90.54,90.32,90.42,140,152.4158945
23/02/2023 18:30,90.43,90.43,90.16,90.2,120,152.4158945
23/02/2023 18:35,90.2,90.31,90.19,90.26,133,152.4158945
23/02/2023 18:40,90.26,90.39,90.18,90.19,133,152.4158945
23/02/2023 18:45,90.19,90.28,90.17,90.22,152,152.4158945
23/02/2023 18:50,90.21,90.46,90.21,90.35,155,152.4158945
23/02/2023 18:55,90.34,90.36,90,90.04,168,152.4158945
23/02/2023 19:00,90.03,90.33,90.03,90.15,179,152.4158945
23/02/2023 19:05,90.14,90.18,90,90.01,140,152.4158945
23/02/2023 19:10,90.03,90.09,89.99,90,145,152.4158945
23/02/2023 19:15,89.99,90.03,89.86,89.88,150,152.4158945
23/02/2023 19:20,89.89,89.99,89.87,89.97,143,152.4158945
23/02/2023 19:25,89.96,89.97,89.75,89.87,132,152.4158945
23/02/2023 19:30,89.86,89.97,89.81,89.9,165,152.4158945
23/02/2023 19:35,89.88,89.93,89.8,89.91,123,152.4158945
