close,close_lag_1,close_lag_3,close_lag_5,close_change_abs,close_change_pct,high_low_range,average_price,SMA_5,EMA_5,SMA_10,EMA_10,BollingerB_upper_20,BollingerB_lower_20,MACD,RSI,Stochastic_oscillator,Label_1,Label_2,Label_3,Label_4,Label_5,Label_6,Label_7,Label_8,Label_9,Label_10
100.88,100.83,100.25,100.06,0.04999999999999716,0.0004958841614599585,0.46999999999999886,100.84333333333332,100.61,100.79568792901121,101.197,101.29164509595242,106.54027396265886,98.93672603734115,-0.9462540511342752,21.192052980132388,22.535211267605444,1,1,1,1,1,1,1,0,0,0
101.7,100.88,100.43,100.66,0.8200000000000074,0.008128469468675625,1.1199999999999903,101.59333333333332,100.818,101.09712528600747,101.08000000000001,101.3658914421429,106.29666858324617,98.87833141675384,-0.8615513412891005,31.800262812089386,39.03420523138829,0,0,0,0,0,0,0,0,0,0
101.22,101.7,100.83,100.25,-0.480000000000004,-0.00471976401179941,1.0300000000000011,101.19666666666667,101.012,101.13808352400498,100.89899999999999,101.33936572538964,106.02893607302504,98.79706392697499,-0.8236611687176634,33.61111111111113,37.15012722646301,1,1,1,1,1,0,0,0,0,0
101.47,101.22,100.88,100.43,0.25,0.002469867615095822,0.6300000000000097,101.26666666666665,101.22,101.24872234933667,100.761,101.36311741168242,105.73671464110694,98.77328535889305,-0.764645664068027,39.9700598802395,48.03370786516852,1,0,0,0,0,0,0,0,0,0
101.49,101.47,101.7,100.83,0.01999999999999602,0.00019710259189897883,0.3199999999999932,101.51666666666667,101.352,101.32914823289113,100.899,101.38618697319471,105.34797877030077,98.82102122969924,-0.7080990930283662,41.06870229007632,48.5955056179774,0,0,0,0,0,0,0,0,0,0
101.23,101.49,101.22,100.88,-0.2599999999999909,-0.0025618287516010474,0.35999999999999943,101.30333333333334,101.422,101.29609882192742,101.01599999999999,101.35778934170476,104.84877666327505,98.93422333672494,-0.6764674593872826,37.57575757575753,41.29213483146078,1,1,0,0,0,0,0,0,0,1
101.39,101.23,101.47,101.7,0.1599999999999966,0.0015805591227897597,0.28999999999999204,101.30666666666667,101.36,101.32739921461828,101.089,101.36364582503116,104.20883813877886,99.19016186122111,-0.6312122767979815,37.57575757575753,45.78651685393261,1,0,0,0,0,0,0,0,1,1
101.4,101.39,101.49,101.22,0.010000000000005116,9.862905612001427e-05,0.29999999999999716,101.33999999999999,101.396,101.35159947641219,101.204,101.37025567502549,103.69088277191473,99.40111722808528,-0.5877649140650618,38.72472783825822,60.96654275092944,0,0,0,0,0,0,0,1,1,1
99.99,101.4,101.23,101.47,-1.4100000000000108,-0.013905325443787087,1.3700000000000045,100.42666666666666,101.1,100.8977329842748,101.16,101.11930009774812,103.39223209638129,99.34076790361871,-0.659505414327711,48.82352941176466,9.829059829059437,1,1,1,1,1,1,1,1,1,1
100.37,99.99,101.39,101.49,0.38000000000000966,0.003800380038003981,0.9000000000000057,100.27666666666669,100.876,100.72182198951654,101.114,100.98306371633937,103.19675618465403,99.29224381534597,-0.6778832374471335,52.85451197053409,26.068376068376164,1,1,1,1,1,1,1,1,1,1
100.6,100.37,101.4,101.23,0.22999999999998977,0.002291521370927363,0.6199999999999903,100.55999999999999,100.75,100.6812146596777,101.086,100.91341576791402,102.99413709628193,99.28886290371806,-0.6662090733675257,49.40711462450591,35.344827586206705,1,1,0,1,1,1,1,1,1,1
100.61,100.6,99.99,101.39,0.010000000000005116,9.940357852888937e-05,0.4200000000000017,100.59666666666668,100.59400000000001,100.65747643978514,100.977,100.85824926465692,102.70450119331511,99.35249880668488,-0.6486728015288747,53.862660944206,35.775862068965544,1,0,1,1,1,1,1,1,1,1
100.65,100.61,100.37,101.4,0.04000000000000625,0.00039757479375812643,0.28000000000000114,100.64333333333333,100.444,100.6549842931901,100.92,100.82038576199201,102.3009547480185,99.51804525198152,-0.624350391381455,52.433628318584056,37.500000000000306,0,1,1,1,1,1,1,1,1,1
100.58,100.65,100.6,99.99,-0.07000000000000739,-0.0006954793840040496,0.25,100.59666666666668,100.562,100.6299895287934,100.831,100.77667925981163,101.85052209180228,99.74147790819771,-0.6037633134439346,47.0167064439141,34.48275862068964,1,1,1,1,1,1,1,1,1,1
100.95,100.58,100.61,100.37,0.37000000000000455,0.003678663750248612,0.5700000000000074,100.88666666666666,100.678,100.73665968586226,100.777,100.80819212166406,101.8432410027839,99.83275899721609,-0.5512376733111779,50.77605321507768,50.43103448275884,1,1,1,1,1,1,1,1,1,1
101.62,100.95,100.65,100.6,0.6700000000000017,0.006636948984645841,1.1099999999999994,101.44333333333333,100.88199999999999,101.03110645724152,100.816,100.95579355408879,101.9090792092191,99.92292079078092,-0.45035590200137676,49.08256880733948,86.38497652582194,1,1,1,1,1,1,1,1,1,1
103.13,101.62,100.58,100.61,1.509999999999991,0.014859279669356296,1.7999999999999972,102.60333333333334,101.386,101.73073763816102,100.99,101.35110381698172,102.43239135103323,99.64660864896678,-0.24572937573867648,67.71799628942478,96.82080924855492,0,0,0,0,1,1,1,0,1,0
102.6,103.13,100.95,100.65,-0.5300000000000011,-0.005139144768738446,0.8700000000000045,102.72333333333331,101.776,102.02049175877403,101.11,101.57817585025776,102.66147892710363,99.65252107289636,-0.12488831526802358,59.964726631393226,81.50289017341036,0,0,1,1,1,1,1,1,1,1
102.31,102.6,101.62,100.58,-0.28999999999999204,-0.0028265107212475105,0.3200000000000074,102.41000000000001,102.122,102.11699450584936,101.34200000000001,101.71123478657452,102.79853318134444,99.70346681865557,-0.05192294520963969,56.90235690235695,73.12138728323715,1,1,1,1,1,1,1,1,1,1
102.56,102.31,103.13,100.95,0.25,0.0024435539047991117,0.45000000000000284,102.49000000000001,102.444,102.26466300389959,101.561,101.86555573447006,102.97663809186538,99.69836190813463,0.025778389681818226,61.214165261382746,80.34682080924873,1,1,1,1,1,1,1,1,1,1
102.81,102.56,102.6,101.62,0.25,0.0024375975039001574,0.3400000000000034,102.76333333333332,102.68199999999999,102.44644200259972,101.782,102.03727287365732,103.18327834744377,99.68472165255622,0.10630475303344156,61.794019933554786,87.5722543352603,1,1,1,0,1,1,1,1,1,1
103.32,102.81,102.31,103.13,0.5099999999999909,0.004960606944849566,0.8299999999999983,103.22333333333334,102.71999999999998,102.73762800173316,102.053,102.2704959875378,103.45569439552848,99.57430560447155,0.20886751915755042,64.72392638036797,92.91338582677139,1,0,0,0,0,0,1,1,1,1
103.36,103.32,102.56,102.6,0.04000000000000625,0.0003871467286102881,0.9699999999999989,103.29666666666667,102.872,102.94508533448878,102.324,102.46858762616729,103.72352425884635,99.52047574115365,0.2900335892643966,82.71844660194176,90.176322418136,0,0,0,0,0,1,1,1,1,1
103.3,103.36,102.81,102.31,-0.060000000000002274,-0.0005804953560372139,0.6300000000000097,103.37666666666667,103.07000000000001,103.06339022299252,102.596,102.61975351231868,103.94263979160564,99.48436020839435,0.3455336887582092,80.33126293995852,87.215909090909,0,0,0,1,1,1,1,1,1,1
102.77,103.3,103.32,102.56,-0.5300000000000011,-0.005130687318489868,0.789999999999992,102.88,103.112,102.96559348199501,102.77799999999999,102.64707105553346,104.05264603348391,99.5023539665161,0.34279976455809447,71.15009746588692,70.9198813056379,1,1,1,1,1,1,1,1,1,1
103.23,102.77,103.36,102.81,0.46000000000000796,0.004476014401089801,0.6500000000000057,103.12,103.196,103.05372898799668,102.93900000000001,102.75305813634554,104.225954138811,99.52904586118899,0.37344640782517047,73.47670250896056,84.09785932721722,0,1,1,1,1,1,1,1,1,1
102.94,103.23,103.3,103.32,-0.29000000000000625,-0.0028092608737770863,0.4399999999999977,103.04666666666667,103.12,103.01581932533112,102.92,102.7870475661009,104.33776707786592,99.57223292213408,0.37006760801645555,69.63979416809595,75.22935779816504,1,1,1,1,1,1,1,1,1,1
103.32,102.94,102.77,103.36,0.37999999999999545,0.0036914707596658047,0.5600000000000023,103.20666666666666,103.112,103.11721288355409,102.992,102.883948008628,104.49357758590206,99.60842241409794,0.39351649582424386,72.31270358306185,86.47798742138346,1,1,1,1,1,1,1,1,1,1
103.99,103.32,103.23,103.3,0.6700000000000017,0.0064847077042198276,0.7400000000000091,103.79,103.25,103.4081419223694,103.16000000000001,103.08504837069563,104.63742564694864,99.86457435305137,0.4608509065474635,73.60248447204964,97.8527607361961,1,1,1,1,1,1,1,1,1,0
104.5,103.99,102.94,102.77,0.5100000000000051,0.004904317722858043,0.9200000000000017,104.58666666666666,103.596,103.77209461491293,103.354,103.34231230329642,104.87316706489412,100.0418329351059,0.5490376852446133,72.92993630573244,83.8356164383561,1,1,0,1,1,0,1,0,0,0
105.15,104.5,103.32,103.23,0.6500000000000057,0.0062200956937799035,1.0799999999999983,105.07000000000001,103.97999999999999,104.23139640994196,103.58800000000001,103.67098279360617,105.21825253795306,100.15174746204691,0.6637249029105021,68.6346863468635,87.42514970059914,0,0,0,0,0,0,0,0,0,0
104.89,105.15,103.99,102.94,-0.2600000000000051,-0.002472658107465553,0.710000000000008,104.99333333333334,104.37,104.45093093996132,103.745,103.89262228567776,105.41726924692198,100.38073075307803,0.7252750033278232,72.23300970873784,79.6407185628744,0,0,0,0,0,0,0,0,0,0
104.43,104.89,104.5,103.32,-0.45999999999999375,-0.004385546763275738,0.8299999999999983,104.58,104.59200000000001,104.44395395997422,103.852,103.99032732464543,105.4586326048887,100.71736739511131,0.7285376175769898,69.92481203007515,65.86826347305418,1,1,0,1,0,0,0,0,0,0
104.64,104.43,105.15,103.99,0.20999999999999375,0.0020109164033323967,0.4899999999999949,104.60333333333334,104.72200000000001,104.50930263998282,103.98600000000002,104.10844962925536,105.44257127406027,101.13942872593975,0.7395435105918295,69.69696969696962,69.30693069306942,0,0,1,0,0,0,0,0,0,1
104.51,104.64,104.89,104.5,-0.12999999999999545,-0.001242354740061069,0.4299999999999926,104.58,104.724,104.50953509332189,104.16000000000001,104.18145878757257,105.38079056329076,101.55720943670926,0.7293681445995617,66.47286821705427,65.01650165016525,0,1,0,0,0,0,0,0,1,1
104.41,104.51,104.43,105.15,-0.10000000000000853,-0.0009568462348101825,0.46000000000000796,104.46999999999998,104.576,104.47635672888126,104.27799999999999,104.22301173528663,105.3519662993115,101.86503370068851,0.7051068960916638,61.47368421052628,61.71617161716166,1,0,0,0,0,0,0,1,1,1
104.89,104.41,104.64,104.89,0.480000000000004,0.004597260798774094,0.5799999999999983,104.96999999999998,104.576,104.61423781925419,104.473,104.34428232887086,105.51435616939962,101.87864383060035,0.7163539874761682,64.73988439306352,77.5577557755777,0,0,0,0,0,0,1,1,1,1
104.18,104.89,104.51,104.43,-0.7099999999999937,-0.006768996091143009,1.0900000000000034,104.51666666666667,104.526,104.46949187950281,104.55900000000001,104.3144128145307,105.52890240674887,102.02209759325115,0.6603640563674418,57.53424657534252,54.12541254125438,0,0,0,1,1,1,1,1,1,1
103.96,104.18,104.41,104.64,-0.22000000000001307,-0.002111729698598741,0.5500000000000114,103.97666666666667,104.39000000000001,104.29966125300189,104.556,104.24997412097966,105.47069437832697,102.24530562167301,0.5914219273635268,60.759493670886,43.10954063604239,0,1,1,1,1,1,1,1,1,1
103.83,103.96,104.89,104.51,-0.12999999999999545,-0.0012504809542130957,0.539999999999992,103.99666666666667,104.25399999999999,104.14310750200127,104.489,104.17361518989244,105.41457559649027,102.42842440350972,0.5202972174332388,55.769230769230695,35.55555555555547,1,1,1,1,1,1,1,1,1,1
104.09,103.83,104.18,104.41,0.2600000000000051,0.002504093229317217,0.5499999999999972,103.98000000000002,104.19000000000001,104.1254050013342,104.38300000000001,104.15841242809381,105.38475506496663,102.58624493503338,0.47938415731769624,61.12185686653774,45.18518518518533,1,1,1,1,1,1,1,1,1,1
104.31,104.09,103.96,104.89,0.21999999999999886,0.0021135555769045133,0.4900000000000091,104.22666666666667,104.074,104.18693666755614,104.325,104.18597380480402,105.40486361210965,102.66513638789034,0.4594165557192582,59.88023952095814,44.000000000000405,1,1,1,1,1,1,1,1,1,1
104.38,104.31,103.83,104.18,0.06999999999999318,0.0006710765986002176,0.5,104.30666666666666,104.114,104.25129111170409,104.32000000000001,104.22125129483965,105.42566845858964,102.74633154141033,0.4441209526923444,54.42176870748299,38.02083333333305,1,1,1,1,1,1,1,1,1,1
105.03,104.38,104.09,103.96,0.6500000000000057,0.006227246598965452,0.8400000000000034,104.83,104.328,104.51086074113607,104.359,104.3682965139597,105.52185267131003,102.82314732868994,0.47892786254085706,55.82417582417583,71.87500000000023,1,1,1,1,1,1,1,1,1,1
105.89,105.03,104.31,103.83,0.8599999999999994,0.008188136722841133,1.9699999999999989,105.52666666666666,104.74000000000001,104.97057382742406,104.497,104.64496987505794,105.71601235176784,102.94098764823217,0.5693443547293953,57.77310924369742,83.58208955223884,1,1,1,1,1,1,1,1,0,1
106.92,105.89,104.38,104.09,1.0300000000000011,0.0097270752667864,1.2399999999999949,106.50666666666667,105.306,105.62038255161605,104.748,105.05861171595649,106.22813510285492,102.79786489714509,0.7158604741964467,68.35443037974684,100.0,1,1,1,1,1,0,0,0,0,0
107.12,106.92,105.03,104.31,0.20000000000000284,0.0018705574261130842,0.4300000000000068,107.10333333333334,105.86800000000001,106.1202550344107,104.971,105.43340958578258,106.63712099383959,102.80687900616043,0.8384487675202479,75.52182163187848,94.80874316939897,1,1,1,0,0,0,0,0,0,0
107.55,107.12,105.89,104.38,0.4299999999999926,0.0040141896938012955,0.8599999999999994,107.29666666666667,106.502,106.59683668960714,105.30799999999999,105.8182442065494,107.11277341826843,102.75422658173159,0.9592407492694122,76.50273224043708,98.73417721518994,1,1,0,0,0,0,0,0,0,0
108.61,107.55,106.92,105.03,1.0600000000000023,0.009855880985588206,1.7000000000000028,108.40333333333335,107.218,107.26789112640478,105.773,106.32583616899495,107.84456657419132,102.48443342580869,1.1275052278561475,81.9314641744547,90.18181818181806,0,0,0,0,0,0,0,0,0,0
108.35,108.61,107.12,105.89,-0.2600000000000051,-0.0023938863824694012,0.5799999999999983,108.36333333333334,107.71,107.62859408426985,106.225,106.69386595645041,108.3686552539116,102.3453447460884,1.2257465688815898,79.93920972644369,85.45454545454525,0,0,0,0,0,0,0,0,0,0
106.94,108.35,107.55,106.92,-1.4099999999999966,-0.013013382556529729,0.75,107.07000000000001,107.71399999999998,107.39906272284657,106.50999999999999,106.73861760073214,108.53759604134751,102.35540395865246,1.176269026164988,63.64846870838879,59.81818181818167,0,0,0,0,0,0,0,0,0,0
106.09,106.94,108.61,107.12,-0.8499999999999943,-0.00794838227043193,1.4099999999999966,106.21999999999998,107.508,106.96270848189772,106.68799999999999,106.62068712787175,108.5986991833428,102.4143008166572,1.0562935265874103,62.483660130718924,44.363636363636324,1,0,1,1,1,0,0,0,0,0
106.32,106.09,108.35,107.55,0.22999999999998977,0.0021679705910075953,0.539999999999992,106.16000000000001,107.26200000000001,106.74847232126515,106.88199999999999,106.56601674098597,108.67011199226174,102.53188800773826,0.9686056733390416,65.40469973890342,48.54545454545432,0,0,0,1,0,0,0,0,0,0
105.65,106.32,106.94,108.61,-0.6699999999999875,-0.006301730624529656,1.2800000000000011,105.71666666666665,106.67,106.38231488084345,106.944,106.39946824262489,108.68708734453612,102.61591265546384,0.8354188290750528,61.09756097560983,36.36363636363637,1,1,1,1,0,0,0,1,1,0
106.17,105.65,106.09,108.35,0.519999999999996,0.004921911973497339,0.7999999999999972,106.08333333333333,106.234,106.31154325389565,106.97200000000001,106.3577467439658,108.72917228678787,102.73982771321212,0.7630312009015512,62.29314420803786,42.80230326295587,1,1,0,0,0,0,0,0,0,0
106.22,106.17,106.32,106.94,0.04999999999999716,0.00047094282754067684,0.39000000000000057,106.30999999999999,106.09,106.28102883593044,106.902,106.33270188142656,108.75994015002055,102.89005984997945,0.7016103389319852,61.51990349819062,42.88499025341128,1,0,0,0,0,0,0,0,0,0
106.42,106.22,105.65,106.09,0.20000000000000284,0.0018828845791754034,0.4200000000000017,106.39333333333333,106.15599999999999,106.32735255728697,106.832,106.34857426662174,108.81349533689485,102.98950466310512,0.6614474375149939,62.114014251781555,43.59504132231401,0,0,0,0,0,0,0,0,0,0
105.87,106.42,106.17,106.32,-0.5499999999999972,-0.00516820146588981,0.9200000000000017,106.11666666666667,106.066,106.174901704858,106.66399999999999,106.2615607635996,108.78349060484616,103.18850939515382,0.5785682704502335,55.04807692307697,31.524008350730753,0,0,0,0,1,0,1,0,0,0
104.96,105.87,106.22,105.65,-0.9100000000000108,-0.008595447246623311,1.240000000000009,105.22666666666667,105.928,105.76993446990534,106.299,106.02491335203602,108.7142272219929,103.35777277800713,0.4344484869043441,44.44444444444439,4.988662131519236,1,1,1,1,1,1,1,1,1,1
105.04,104.96,106.42,106.17,0.0800000000000125,0.0007621951219514145,0.4100000000000108,105.07000000000001,105.702,105.5266229799369,105.968,105.84583819712037,108.61479746163062,103.57820253836937,0.32296491305039865,37.33153638814017,6.802721088435614,1,1,1,1,1,1,0,1,1,0
105.37,105.04,105.87,106.22,0.3299999999999983,0.00314166031987817,0.7000000000000028,105.31666666666666,105.532,105.47441531995794,105.81099999999999,105.7593221612803,108.52441713275199,103.796582867248,0.2582645071756531,38.41059602649005,14.285714285714471,1,1,1,1,1,0,0,0,0,0
105.82,105.37,104.96,106.42,0.44999999999998863,0.004270665274745955,0.5,105.66000000000001,105.41199999999999,105.58961021330529,105.78399999999999,105.77035449559295,108.44226285593214,104.0297371440679,0.2405275566222116,38.57331571994711,24.48979591836725,1,0,1,0,0,0,0,0,0,1
105.97,105.82,105.04,105.87,0.15000000000000568,0.001417501417501521,0.37999999999999545,105.89666666666666,105.43199999999999,105.7164068088702,105.749,105.80665367821241,108.34790562673179,104.28309437326821,0.23585584258036363,30.18018018018013,31.37755102040825,0,0,0,0,0,0,0,0,1,1
105.6,105.97,105.37,104.96,-0.37000000000000455,-0.0034915542134567046,0.6500000000000057,105.77,105.55999999999999,105.6776045392468,105.744,105.76908028217379,108.31558125157729,104.37241874842273,0.19999218237572336,29.689807976366268,31.046931407942104,1,0,0,0,0,0,0,1,1,1
105.95,105.6,105.82,105.04,0.3500000000000085,0.0033143939393940336,1.3199999999999932,105.98333333333333,105.742,105.76840302616453,105.72200000000001,105.801974776324,108.31585325961252,104.37814674038749,0.19753498782932866,41.33099824868655,53.777777777778134,0,0,0,0,0,0,1,1,1,1
105.4,105.95,105.97,105.37,-0.5499999999999972,-0.0051911278905143465,0.9399999999999977,105.54,105.748,105.64560201744303,105.63999999999999,105.728888453356,108.26392326944286,104.27807673055715,0.14948408055990114,43.62292051756009,33.67346938775552,0,0,0,0,0,1,1,1,1,1
105.04,105.4,105.6,105.82,-0.35999999999999943,-0.0034155597722960174,1.0799999999999983,104.94666666666667,105.59200000000001,105.44373467829536,105.502,105.60363600729127,108.19023451303326,104.14376548696674,0.08141588733671767,38.447653429603015,29.059829059829305,1,1,0,0,1,1,1,1,1,1
105.33,105.04,105.95,105.97,0.28999999999999204,0.002760853008377584,0.46999999999999886,105.27333333333333,105.46400000000001,105.40582311886358,105.44800000000001,105.55388400596559,108.00187174348602,104.11012825651397,0.05029219307539279,46.89922480620149,41.45299145299134,0,0,0,1,1,1,1,1,1,1
105.18,105.33,105.4,105.6,-0.14999999999999147,-0.001424095699230854,0.5400000000000063,105.33333333333333,105.38,105.33054874590907,105.47,105.48590509579002,107.45002967326934,104.31897032673066,0.013368589958133725,39.665970772442655,35.04273504273531,0,0,1,1,1,1,1,1,1,1
104.43,105.18,105.04,105.95,-0.75,-0.00713063320022822,1.019999999999996,104.70333333333333,105.076,105.03036583060606,105.40899999999999,105.29392235110092,106.89464697541712,104.48235302458289,-0.07554156735548645,33.697632058287894,4.219409282700774,1,1,1,1,1,1,1,1,1,1
104.67,104.43,105.33,105.4,0.23999999999999488,0.002298190175237025,0.5099999999999909,104.64,104.93000000000002,104.91024388707072,105.33900000000001,105.18048192362802,106.71042943417548,104.43957056582452,-0.12519435080797336,34.17721518987341,14.34599156118155,1,1,1,1,1,1,1,1,1,1
106.22,104.67,105.18,105.04,1.5499999999999972,0.014808445590904773,2.3400000000000034,105.94666666666667,105.16600000000001,105.34682925804715,105.37899999999999,105.36948521024111,106.73074735095464,104.43225264904537,-0.039022664329920076,52.679938744257235,71.320754716981,1,1,1,1,1,1,1,1,1,1
106.56,106.22,104.43,105.33,0.3400000000000034,0.0032009037845981414,1.009999999999991,106.56333333333333,105.41199999999999,105.75121950536477,105.43800000000002,105.58594244474271,106.7796352545546,104.40736474544538,0.05605797509680599,63.42281879194639,81.3868613138689,1,1,1,1,1,1,1,1,1,1
106.84,106.56,104.67,105.18,0.28000000000000114,0.0026276276276275823,0.5499999999999972,106.68333333333332,105.744,106.11414633690985,105.56200000000001,105.81395290933494,106.96389523447968,104.3421047655203,0.152248698578191,64.61038961038963,91.60583941605876,0,1,1,1,1,1,1,1,1,1
106.73,106.84,106.22,104.43,-0.10999999999999943,-0.0010295769374766284,0.46999999999999886,106.68,106.204,106.31943089127324,105.64000000000001,105.9805069258195,107.06051784101412,104.30148215898588,0.2171018443419257,61.447811447811475,87.59124087591277,1,1,1,1,1,1,1,1,1,1
107.1,106.73,106.56,104.67,0.36999999999999034,0.003466691651831555,0.5799999999999983,106.97999999999998,106.69000000000001,106.57962059418216,105.80999999999999,106.18405112112504,107.22755221469565,104.22244778530434,0.2949542879534732,60.921501706484676,96.18055555555557,1,1,1,1,1,1,1,1,1,0
107.22,107.1,106.84,106.22,0.12000000000000455,0.0011204481792717047,0.4000000000000057,107.24000000000001,106.89000000000001,106.79308039612144,106.02799999999999,106.37240546273867,107.3835698690649,104.14643013093513,0.36216113935336125,60.720411663807916,92.62820512820501,1,1,1,1,1,1,1,1,0,0
107.42,107.22,106.73,106.56,0.20000000000000284,0.0018653236336505508,0.4399999999999977,107.31333333333333,107.06199999999998,107.00205359741429,106.237,106.56287719678618,107.62261087767988,104.06238912232013,0.42664330339198386,66.07773851590117,98.09523809523803,1,0,1,1,1,1,1,0,0,0
107.78,107.42,107.1,106.84,0.35999999999999943,0.0033513312232358317,0.5999999999999943,107.61333333333334,107.25,107.26136906494287,106.497,106.78417225191595,107.9100051531868,104.05699484681321,0.5010194341528091,66.1375661375662,98.57142857142865,0,0,0,0,1,1,0,0,0,0
107.42,107.78,107.22,106.73,-0.35999999999999943,-0.0033401373167563086,0.9500000000000028,107.54333333333334,107.388,107.31424604329524,106.796,106.89977729702213,108.07704191889304,104.12795808110697,0.5248637595733783,68.43065693430661,82.40000000000009,1,1,1,1,1,0,0,0,0,0
107.7,107.42,107.42,107.1,0.28000000000000114,0.002606590951405696,0.7599999999999909,107.69333333333333,107.508,107.44283069553018,107.099,107.04527233392719,108.28442362164141,104.15357637835861,0.5599000400644485,74.6296296296297,89.86666666666679,0,0,1,1,0,0,0,0,0,0
107.68,107.7,107.78,107.22,-0.01999999999999602,-0.00018570102135562205,0.35999999999999943,107.76,107.6,107.52188713035346,107.245,107.16067736412224,108.46732242062164,104.15667757937838,0.5793740485396199,72.90448343079939,89.33333333333357,0,1,1,0,0,0,0,0,0,0
107.65,107.68,107.42,107.42,-0.030000000000001137,-0.0002786032689450213,0.75,107.64,107.646,107.56459142023564,107.354,107.24964511610001,108.62489540733394,104.16710459266606,0.5856357469342583,74.65069860279445,88.53333333333353,1,1,0,0,0,0,0,0,0,0
108.47,107.65,107.7,107.78,0.8199999999999932,0.007617278216442092,0.8800000000000097,108.18333333333332,107.78400000000002,107.86639428015711,107.51700000000001,107.47152782226364,108.9171987990365,104.16180120096351,0.6492808297570178,89.7637795275591,99.75669099756679,1,0,0,0,0,0,0,0,0,0
108.76,108.47,107.68,107.42,0.29000000000000625,0.0026735502904029484,0.6099999999999994,108.61666666666666,108.05199999999999,108.16426285343807,107.72,107.70579549094298,109.23640372398262,104.12359627601737,0.7148799022847214,89.86354775828467,97.86223277909764,0,0,0,0,0,0,0,0,0,0
104.83,108.76,107.65,107.7,-3.930000000000007,-0.036134608311879424,1.2099999999999937,105.12666666666667,107.478,107.05284190229206,107.49300000000001,107.18292358349879,109.27968949088384,104.02331050911619,0.44462413401114986,40.745672436751,3.8277511961721737,1,1,1,1,1,1,1,1,1,1
105.0,104.83,108.47,107.68,0.1700000000000017,0.0016216731851570465,1.2199999999999989,105.24666666666667,106.94200000000001,106.36856126819471,107.271,106.78602838649901,109.28290863760714,104.0160913623929,0.24137959608729886,39.37329700272478,7.894736842105236,1,1,1,1,1,1,1,1,0,0
105.11,105.0,108.76,107.65,0.10999999999999943,0.001047619047618964,0.7999999999999972,105.14333333333333,106.434,105.94904084546314,107.04,106.48129595259009,109.29683564868036,103.98016435131963,0.08816658664738952,37.93584379358436,10.52631578947365,1,1,1,1,1,0,0,0,0,0
105.28,105.11,104.83,108.47,0.1700000000000017,0.0016173532489773823,0.4200000000000017,105.19333333333334,105.796,105.72602723030877,106.79,106.2628785066646,109.29063767959451,103.99636232040547,-0.01931558982714421,39.97233748271092,14.59330143540671,1,1,1,1,0,0,0,0,0,0
105.73,105.28,105.0,108.76,0.45000000000000284,0.004274316109422527,0.7299999999999898,105.56666666666666,105.19000000000001,105.72735148687252,106.62100000000001,106.16599150545287,109.18513842632086,104.23186157367914,-0.06740771567099557,40.62927496580036,25.358851674641247,1,1,1,0,0,0,0,0,0,0
105.75,105.73,105.11,104.83,0.01999999999999602,0.00018916107065169996,0.46999999999999886,105.65333333333335,105.374,105.73490099124835,106.426,106.09035668627962,109.09488865588425,104.43011134411576,-0.10272311095411624,39.80582524271846,25.837320574162685,1,1,0,0,0,0,0,0,0,0
106.07,105.75,105.28,105.0,0.3199999999999932,0.0030260047281323033,0.46999999999999886,105.96666666666665,105.588,105.84660066083225,106.26499999999999,106.0866554705924,109.09568366081199,104.414316339188,-0.10369416867217751,40.79126875852655,33.49282296650703,1,0,0,0,0,0,0,0,0,0
106.08,106.07,105.73,105.11,0.010000000000005116,9.427736400491327e-05,0.8099999999999881,106.06333333333333,105.782,105.92440044055485,106.10799999999999,106.08544538503014,109.08987484329033,104.37212515670966,-0.10247554815302351,37.82234957020056,33.73205741626792,0,0,0,0,0,0,0,0,0,0
105.09,106.08,105.75,105.28,-0.9899999999999949,-0.009332579185520329,1.6599999999999966,105.45,105.744,105.64626696036991,105.77000000000001,105.90445531502466,109.11260403523916,104.17439596476082,-0.1793273349468194,34.69119579500659,10.047846889952211,0,0,0,0,0,0,0,0,0,0
105.06,105.09,106.07,105.73,-0.030000000000001137,-0.00028546959748787515,0.4299999999999926,105.09666666666668,105.60999999999999,105.45084464024661,105.4,105.75091798502018,109.12776782029441,103.99223217970557,-0.2398883948570898,32.065217391304344,9.330143540669887,0,0,0,0,0,0,0,0,0,0
104.89,105.06,106.08,105.75,-0.1700000000000017,-0.0016181229773463146,0.3999999999999915,105.00999999999999,105.43799999999999,105.26389642683108,105.40599999999999,105.59438744228922,109.1080272931481,103.79097270685193,-0.2981640013981064,31.42476697736349,5.263157894736825,0,0,0,0,0,0,0,0,0,0
104.53,104.89,105.09,106.07,-0.35999999999999943,-0.0034321670321288966,0.6400000000000006,104.65000000000002,105.13,105.01926428455407,105.35900000000001,105.40086245278209,109.07947006437661,103.55052993562342,-0.36914159625050047,30.102040816326507,3.1390134529148157,1,0,0,0,0,1,1,1,0,1
104.65,104.53,105.06,106.08,0.12000000000000455,0.0011479957906821436,0.3399999999999892,104.69000000000001,104.84400000000001,104.89617618970271,105.31300000000002,105.2643420068217,108.98507540213288,103.36792459786713,-0.4109714315764563,23.249299719888057,5.829596412556177,0,0,0,0,0,0,0,0,1,0
104.39,104.65,104.89,105.09,-0.2600000000000051,-0.00248447204968949,0.6400000000000006,104.38333333333333,104.704,104.72745079313515,105.224,105.10537073285413,108.81729011426008,103.1967098857399,-0.4598014002041708,19.268635724331958,13.749999999999979,0,0,0,1,1,1,0,1,1,1
